timestamp,lat,lon,accuracy
01,37.4854808,126.9775295,16.228
04,37.4854782,126.9775329,16.276
07,37.4854815,126.9775362,16.236
10,37.4854832,126.9775431,16.251
13,37.4854786,126.9775543,16.251
16,37.4854676,126.9775646,16.316
19,37.4854582,126.9775798,16.358
22,37.4854492,126.9775835,16.358
25,37.4854394,126.9775828,16.317
28,37.4854339,126.9775816,16.37
31,37.4854327,126.9775807,16.372
34,37.4854446,126.9775739,16.397
37,37.4854645,126.9775676,16.463
40,37.4854791,126.9775589,16.619
43,37.4854956,126.9775522,16.619
46,37.485508,126.977547,16.687
49,37.4855138,126.9775464,16.624
52,37.4855126,126.9775422,16.624
55,37.4855114,126.9775387,16.657
58,37.4855187,126.9775383,16.657
