timestamp,lat,lon,accuracy
00,37.4875295,126.9816022,12.0
03,37.487525,126.9816105,13.435
06,37.487516,126.9816162,13.23
09,37.4875092,126.9816195,12.993
12,37.4875063,126.9816221,12.993
15,37.4875111,126.9816258,12.0
18,37.4875173,126.9816292,12.321
21,37.4875224,126.9816303,12.0
24,37.4875253,126.98163,12.0
27,37.4875243,126.9816288,12.0
30,37.4875229,126.9816278,12.255
33,37.4875216,126.9816279,11.112
35,37.4875187,126.9816297,11.91
39,37.487517,126.9816312,12.91
42,37.4875184,126.9816353,12.0
45,37.4875216,126.9816342,12.541
48,37.4875255,126.9816305,12.0
51,37.4875297,126.9816303,12.073
54,37.4875351,126.9816365,12.063
57,37.48754,126.9816407,13.738
