timestamp,lat,lon,accuracy
01,37.485382,126.9774683,13.452
04,37.4853778,126.9774706,15.694
07,37.4853681,126.9774765,17.497
10,37.4853627,126.9774856,17.798
13,37.4853458,126.9774928,15.131
16,37.4853419,126.9774966,13.527
19,37.4853385,126.9774949,13.527
22,37.4853321,126.9774867,13.55
25,37.4853283,126.9774869,13.875
28,37.4853264,126.977489,13.607
31,37.4853259,126.9774897,14.742
34,37.4853255,126.9774902,16.456
37,37.4853253,126.9774905,17.898
40,37.4853247,126.9774936,17.907
43,37.4853383,126.9775059,17.634
46,37.4853486,126.9775136,17.29
56,37.4853544,126.9775209,13.333
59,37.4853537,126.9775218,20.568
