timestamp,lat,lon,accuracy
01,37.4854272,126.9775899,11.124
04,37.4854274,126.9776213,8.866
07,37.4854386,126.9776427,8.344
10,37.485445,126.9776493,10.295
13,37.4854419,126.9776425,12.314
16,37.4854375,126.9776337,11.698
19,37.4854284,126.9776199,9.443
22,37.485429,126.977621,8.35
25,37.4854316,126.9776213,8.361
28,37.4854281,126.9776173,8.315
31,37.4854236,126.9776174,8.368
34,37.4854179,126.9776174,8.396
37,37.4854162,126.9776153,8.339
40,37.4854154,126.9776194,8.998
43,37.4854128,126.9776307,11.873
46,37.4854091,126.9776276,12.54
49,37.4853989,126.9776097,12.487
52,37.4853851,126.9775979,12.487
55,37.4853708,126.9775897,12.602
58,37.4853583,126.9775848,12.526
