timestamp,lat,lon,accuracy
02,37.5655809,126.995291,12.12
05,37.5655845,126.9952893,10.122
08,37.565587,126.9952889,8.789
11,37.5655912,126.9952925,11.461
14,37.5655959,126.9953026,10.395
17,37.5655968,126.9953058,8.108
19,37.5655983,126.9953044,8.13
23,37.5655968,126.9953085,8.13
26,37.5655994,126.9953111,8.117
29,37.5656059,126.9953161,8.136
32,37.5656122,126.9953177,8.8
34,37.5656172,126.9953196,10.812
38,37.5656235,126.9953219,12.124
41,37.565627,126.9953225,12.145
44,37.5656398,126.9953246,12.124
47,37.565653,126.9953326,12.133
49,37.5656646,126.9953418,10.164
53,37.5656788,126.9953479,8.14
56,37.5656982,126.9953551,8.162
59,37.5657128,126.9953616,8.162
