timestamp,lat,lon,accuracy
00,37.4854953,126.9776766,13.764
03,37.4854987,126.9776737,13.512
06,37.4855071,126.9776669,13.817
09,37.4855093,126.9776631,13.558
12,37.4855103,126.9776603,13.843
15,37.4855105,126.9776591,13.859
18,37.4855142,126.9776569,13.593
21,37.48551,126.9776557,13.897
24,37.4855067,126.9776622,13.626
27,37.4855092,126.9776703,13.667
30,37.4855128,126.9776809,13.937
33,37.4855107,126.9776854,13.937
36,37.4855091,126.9776858,13.971
39,37.4855084,126.9776866,13.689
42,37.485507,126.9776904,13.714
45,37.4855015,126.9776905,12.0
48,37.4854888,126.9776906,12.0
50,37.4854752,126.9776914,13.239
54,37.4854638,126.9776826,13.062
57,37.4854628,126.9776749,13.245
