timestamp,lat,lon,accuracy
01,37.4854365,126.9775509,9.098
04,37.4854364,126.9775509,9.098
06,37.4854375,126.9775533,9.15
10,37.48544,126.977556,8.985
13,37.4854416,126.9775555,9.0
16,37.4854423,126.9775553,9.0
19,37.485443,126.9775555,9.218
21,37.485443,126.9775562,9.273
25,37.4854436,126.9775555,9.091
28,37.4854467,126.9775533,9.092
31,37.4854494,126.977552,9.275
34,37.4854494,126.9775545,9.284
36,37.4854489,126.9775572,9.34
40,37.4854466,126.9775627,9.149
43,37.4854451,126.9775631,9.204
46,37.4854428,126.9775629,9.204
49,37.4854393,126.9775624,8.192
52,37.4854358,126.9775616,8.89
55,37.4854338,126.9775639,11.093
58,37.4854326,126.9775697,12.267
