timestamp,lat,lon,accuracy
00,37.4854452,126.9775494,8.757
03,37.4854439,126.9775491,8.757
06,37.4854425,126.9775491,8.812
09,37.4854392,126.9775484,8.812
12,37.4854361,126.9775502,8.859
15,37.4854363,126.9775491,8.93
18,37.4854366,126.97755,8.93
21,37.4854334,126.9775529,8.813
24,37.4854293,126.9775509,8.813
27,37.4854266,126.9775503,8.843
30,37.4854216,126.9775477,9.022
33,37.4854194,126.97754,9.022
36,37.4854159,126.9775353,8.886
39,37.4854139,126.9775347,8.886
42,37.4854118,126.9775331,8.9
44,37.4854129,126.9775299,9.089
48,37.4854126,126.9775268,9.089
51,37.4854115,126.9775244,9.027
54,37.4854115,126.9775232,9.027
57,37.4854117,126.9775231,9.065
59,37.4854123,126.9775243,9.251
