timestamp,lat,lon,accuracy
01,37.4853472,126.9778163,16.923
04,37.4853513,126.9778135,16.287
07,37.4853605,126.9778117,14.532
10,37.485364,126.9778107,12.858
13,37.4853598,126.9778047,14.587
16,37.4853619,126.977796,17.019
19,37.485372,126.9777916,17.066
22,37.4853819,126.9777923,17.066
25,37.4853925,126.9777902,16.978
31,37.4854045,126.977787,12.29
34,37.4854141,126.9777724,16.664
37,37.4854199,126.9777644,23.022
42,37.4854204,126.9777636,110.157
46,37.4854537,126.9777198,43.385
49,37.4854568,126.977717,9.899
52,37.4854572,126.9777102,9.233
55,37.4854556,126.9776964,9.081
58,37.4854499,126.9776937,9.59
