timestamp,lat,lon,accuracy
02,37.4875401,126.9814713,16.0
05,37.4875432,126.9814717,16.111
08,37.4875441,126.9814681,16.0
11,37.4875381,126.9814567,16.479
14,37.4875379,126.9814512,12.0
17,37.4875283,126.9814539,13.209
20,37.4875246,126.9814565,14.751
23,37.4875245,126.9814581,16.769
26,37.4875291,126.98146,16.769
29,37.4875369,126.9814605,16.0
32,37.4875425,126.981462,16.172
35,37.4875499,126.9814649,16.0
38,37.4875666,126.9814761,17.88
41,37.487581,126.9814846,16.0
44,37.4875931,126.98149,17.049
47,37.4876002,126.9815004,17.223
50,37.487607,126.9815128,16.743
53,37.4876104,126.9815248,16.637
56,37.4876113,126.9815361,16.0
59,37.4876136,126.9815476,16.271
