timestamp,lat,lon,accuracy
02,37.5665439,126.9974346,65.081
09,37.5665439,126.9974346,75.214
16,37.5665439,126.9974346,84.966
22,37.5665439,126.9974346,95.075
24,37.5664698,126.9974768,90.484
27,37.5663918,126.997491,63.075
29,37.5664008,126.9975157,37.971
33,37.5664104,126.9975122,23.378
35,37.5664223,126.9974881,18.704
38,37.5664291,126.9974278,15.074
41,37.566421,126.9973754,13.209
43,37.5664039,126.997317,11.691
46,37.5663902,126.9972522,10.559
49,37.5663739,126.9971998,9.827
52,37.566352,126.9971372,9.297
54,37.566328,126.9970978,8.861
57,37.5663099,126.9970441,8.559
