timestamp,lat,lon,accuracy
03,37.4851837,126.9780185,8.55
06,37.4851673,126.9780598,8.091
09,37.4851547,126.9781111,7.994
12,37.4851273,126.9781743,8.123
15,37.4851013,126.9782334,8.346
18,37.4850688,126.9783378,8.221
21,37.4850481,126.9784427,8.557
24,37.4850365,126.9785774,12.185
27,37.4850196,126.9786948,14.687
30,37.4849992,126.9788041,11.975
32,37.4850283,126.9788906,10.426
36,37.4850649,126.978965,11.836
39,37.4850926,126.979013,14.064
41,37.4851094,126.9790559,12.246
44,37.4851216,126.9790905,10.062
46,37.4851319,126.9791221,9.56
50,37.4851408,126.9791626,8.727
52,37.4851783,126.9792014,8.185
55,37.4852031,126.9792616,8.349
58,37.4851996,126.9793252,9.187
