timestamp,lat,lon,accuracy
01,37.4854922,126.9775947,13.209
04,37.4854918,126.9775869,13.209
07,37.4854894,126.9775812,13.435
10,37.4854868,126.9775767,13.473
13,37.4854831,126.9775651,13.262
16,37.4854851,126.9775589,13.3
19,37.4854866,126.9775531,13.3
22,37.4854874,126.9775386,13.364
25,37.4854832,126.9775268,13.642
28,37.4854758,126.9775135,13.642
31,37.4854676,126.9775057,13.372
34,37.4854636,126.9775074,13.601
37,37.4854613,126.9775144,13.37
40,37.4854593,126.9775189,13.635
43,37.4854562,126.9775239,13.402
46,37.4854479,126.9775189,13.644
49,37.4854413,126.9775121,13.409
52,37.4854362,126.9775098,13.667
55,37.4854355,126.9775029,13.687
58,37.4854278,126.9774925,14.018
