timestamp,lat,lon,accuracy
01,37.4854291,126.9774246,16.818
04,37.4854274,126.97746,16.734
07,37.4854241,126.9774821,16.734
10,37.4854227,126.9775013,16.934
13,37.4854233,126.9775237,16.115
16,37.4854296,126.9775447,16.099
19,37.4854351,126.9775745,16.859
22,37.4854448,126.9776,19.145
25,37.4854546,126.9776144,23.755
28,37.4854568,126.9776209,25.07
31,37.4854585,126.9776265,24.917
34,37.4854588,126.9776218,24.955
37,37.4854588,126.9776203,25.114
40,37.4854582,126.9776188,25.125
42,37.4854578,126.9776179,25.148
46,37.4854572,126.9776169,24.984
49,37.4854568,126.9776163,23.902
52,37.4854565,126.977616,19.902
55,37.485456,126.977613,19.908
57,37.4854559,126.9776071,19.998
