timestamp,lat,lon,accuracy
01,37.4855232,126.9774927,16.0
04,37.4855205,126.9774904,16.0
07,37.4855182,126.9774884,16.0
10,37.4855166,126.9774856,16.0
13,37.4855159,126.9774845,16.0
16,37.4855154,126.9774837,16.003
19,37.4855128,126.9774794,16.003
22,37.4855058,126.9774774,16.023
25,37.4854925,126.9774787,16.049
28,37.4854861,126.977489,16.042
31,37.4854736,126.9775013,16.052
34,37.4854538,126.977515,16.045
37,37.4854398,126.9775254,16.085
40,37.4854311,126.9775351,16.111
43,37.4854281,126.9775474,16.095
46,37.4854211,126.9775609,16.114
49,37.48542,126.9775793,16.114
52,37.4854163,126.9775786,16.204
55,37.4854133,126.9775731,16.273
58,37.485412,126.97757,16.273
