timestamp,lat,lon,accuracy
02,37.4873254,126.9815262,12.795
05,37.4873303,126.9815283,12.0
09,37.4873337,126.9815248,12.761
12,37.487333,126.9815221,12.0
15,37.4873313,126.9815173,12.563
18,37.4873311,126.9815157,12.45
21,37.4873307,126.9815124,12.12
27,37.4873248,126.9814975,46.809
33,37.4873207,126.9814794,12.0
36,37.487319,126.9814661,12.64
39,37.4873214,126.9814602,12.0
47,37.4874784,126.9815364,20.0
50,37.4873535,126.9814757,14.0
53,37.4873414,126.981467,12.0
56,37.4873345,126.9814612,12.684
59,37.4873329,126.9814598,12.0
