timestamp,lat,lon,accuracy
00,37.565634,126.995576,12.126
03,37.5656711,126.9955636,11.661
07,37.5656739,126.9955634,11.647
09,37.5656857,126.9955596,12.11
12,37.5656866,126.9955581,12.355
15,37.565686,126.9955599,14.191
17,37.5656853,126.9955593,15.929
21,37.565727,126.9955376,17.477
23,37.565765,126.9955207,16.822
27,37.5657752,126.9955268,17.856
31,37.5657829,126.995515,17.204
34,37.5657865,126.9955149,15.979
37,37.5657901,126.9955166,15.742
40,37.5657883,126.9955173,16.565
42,37.5657945,126.9955399,16.334
47,37.5657928,126.9955506,17.119
51,37.565802,126.9955495,17.203
54,37.5658039,126.9955502,17.954
