timestamp,lat,lon,accuracy
00,37.4854187,126.9776815,10.013
03,37.4854173,126.9776775,9.968
06,37.4854071,126.9776502,9.687
09,37.4854035,126.9776393,9.679
12,37.4854058,126.9776337,9.679
15,37.4854056,126.9776322,10.002
18,37.4854039,126.9776312,8.0
21,37.4854017,126.9776285,8.0
24,37.4854002,126.977625,8.0
27,37.4853993,126.9776233,8.0
30,37.4853998,126.9776245,8.0
33,37.4853991,126.9776255,9.333
36,37.4853995,126.9776276,11.442
39,37.4854012,126.9776287,12.073
42,37.4854033,126.97763,12.073
45,37.4854054,126.9776309,12.099
48,37.4854058,126.9776271,11.432
51,37.4854045,126.9776238,9.218
54,37.4854027,126.9776219,10.356
57,37.4853991,126.9776195,10.749
