timestamp,lat,lon,accuracy
00,37.4854407,126.9775353,9.693
03,37.4854418,126.9775385,11.693
06,37.4854418,126.9775429,12.93
08,37.4854403,126.9775451,13.127
12,37.4854363,126.9775447,12.966
15,37.4854327,126.9775421,12.992
18,37.4854354,126.9775408,13.158
21,37.4854365,126.9775389,13.121
23,37.4854399,126.9775371,13.112
27,37.4854416,126.9775321,13.112
30,37.485442,126.9775272,13.155
33,37.4854406,126.9775236,12.99
36,37.4854384,126.9775196,13.019
38,37.4854385,126.9775156,13.218
42,37.4854341,126.9775114,13.044
45,37.4854291,126.9775057,13.248
48,37.4854266,126.9774981,11.355
51,37.4854221,126.9774949,9.114
54,37.4854219,126.9775036,8.0
57,37.4854315,126.9775201,8.0
