timestamp,lat,lon,accuracy
02,37.4855006,126.9776157,9.823
05,37.4855018,126.9776134,9.861
08,37.4855037,126.9776086,9.861
11,37.4855036,126.9776062,9.9
14,37.4855039,126.9776063,9.9
17,37.4855039,126.9776081,9.896
20,37.4855108,126.9776049,9.968
23,37.4855106,126.9776059,9.968
26,37.4855112,126.9776071,8.0
29,37.4855125,126.9776057,8.0
32,37.4855094,126.9776059,10.028
35,37.4855073,126.9776059,8.0
38,37.4855012,126.9776043,8.0
41,37.4854922,126.9776053,8.0
44,37.4854866,126.977603,8.0
47,37.4854819,126.9775979,8.0
50,37.4854792,126.9775957,8.0
53,37.4854775,126.9775948,8.807
56,37.4854765,126.9775897,8.806
59,37.4854571,126.9775909,8.941
