timestamp,lat,lon,accuracy
00,37.5659265,126.9955091,12.597
04,37.5659236,126.9955127,12.328
09,37.5659068,126.9955193,12.487
12,37.5659019,126.9955194,12.591
16,37.5658983,126.9955155,12.711
18,37.5658901,126.9954934,13.388
22,37.5658897,126.9954824,13.285
24,37.5659159,126.9954699,14.003
28,37.5659558,126.9954627,13.581
31,37.5659685,126.9954435,14.38
34,37.5659868,126.9954181,14.475
37,37.5659979,126.9953692,14.551
40,37.566017,126.9953193,13.561
43,37.5660261,126.9952805,12.667
46,37.5660493,126.9952515,12.718
49,37.5660845,126.995244,12.174
52,37.56612,126.9952236,12.148
55,37.5661661,126.9952232,11.582
58,37.5661989,126.9952029,11.194
