timestamp,lat,lon,accuracy
02,37.4853538,126.9774937,12.834
05,37.4853618,126.9775122,12.974
08,37.4853723,126.9775331,12.879
11,37.4853754,126.9775384,13.026
14,37.485376,126.9775371,13.038
17,37.4853773,126.9775409,12.939
20,37.4853786,126.9775408,12.939
23,37.4853793,126.9775423,13.126
26,37.4853794,126.9775392,13.126
29,37.4853786,126.977536,12.97
31,37.4853766,126.9775321,13.15
35,37.4853737,126.9775257,13.15
38,37.4853704,126.9775174,11.843
41,37.4853691,126.9775107,10.151
44,37.4853693,126.9775081,9.276
47,37.4853682,126.9775065,8.0
50,37.4853706,126.9775026,8.151
53,37.4853754,126.9774996,8.17
56,37.4853768,126.9775003,8.17
59,37.4853775,126.9775013,8.185
