timestamp,lat,lon,accuracy
00,37.5663595,126.9961767,8.515
02,37.5663594,126.9962165,8.689
05,37.566375,126.9962587,8.849
08,37.5663714,126.9962969,8.927
11,37.5663727,126.9963261,8.94
15,37.5663699,126.9963514,8.676
18,37.5663728,126.9963837,8.639
21,37.566372,126.9964182,8.661
23,37.5663587,126.9964521,8.859
27,37.5663428,126.9964843,8.784
29,37.5663457,126.9965313,8.578
33,37.5663665,126.9965871,8.552
36,37.5663733,126.996658,8.787
39,37.5663822,126.9967113,8.897
42,37.5663928,126.9967658,8.76
44,37.5663966,126.9968181,8.754
47,37.5663995,126.9968727,9.112
51,37.5664053,126.99692,9.988
53,37.5664188,126.9969486,10.397
56,37.5664352,126.9969872,11.002
59,37.5664569,126.9970238,11.335
