timestamp,lat,lon,accuracy
00,37.4854352,126.9776087,18.078
05,37.4854254,126.9776026,17.295
10,37.485432,126.9776072,18.36
15,37.4854358,126.9776115,16.732
19,37.4853442,126.9774155,16.366
22,37.485321,126.977352,18.158
25,37.4853182,126.9773461,17.825
28,37.4853087,126.9773405,16.491
31,37.4853065,126.9773443,14.179
34,37.4853032,126.9773579,13.875
37,37.4853015,126.9773732,13.632
40,37.4852998,126.9773811,13.938
44,37.4852974,126.97739,14.326
49,37.4852939,126.9773997,14.968
55,37.485294,126.9774009,88.869
