timestamp,lat,lon,accuracy
01,37.4852936,126.9775139,12.0
04,37.4852936,126.9775136,12.0
07,37.4852935,126.9775134,12.0
10,37.4852935,126.9775134,12.0
13,37.4852934,126.9775134,12.0
16,37.4852933,126.9775134,14.009
19,37.4852967,126.9775177,16.008
22,37.485306,126.9775226,16.008
25,37.485316,126.9775195,16.029
28,37.4853285,126.9775123,16.0
31,37.4853464,126.977504,16.006
34,37.4853626,126.9775012,16.077
37,37.4853785,126.9775006,16.077
40,37.4853957,126.9774984,16.173
43,37.4854129,126.9774953,16.173
46,37.4854292,126.9774942,16.157
49,37.4854421,126.9774997,16.158
52,37.4854553,126.977507,16.158
55,37.4854655,126.9775189,16.21
58,37.4854769,126.9775246,16.18
