timestamp,lat,lon,accuracy
03,37.5036939,126.9804231,32.0
06,37.5040617,126.980524,32.0
09,37.5042669,126.9805843,27.2
12,37.5045063,126.9806779,28.118
15,37.5049677,126.9807739,28.895
18,37.5054787,126.9807915,27.2
21,37.5061353,126.9808616,24.0
24,37.5065712,126.9809404,21.333
27,37.5070631,126.9810514,21.333
30,37.5075997,126.9811664,16.8
33,37.5080944,126.9812633,12.8
36,37.5085578,126.9813723,9.6
39,37.5089564,126.9814812,8.0
42,37.5093646,126.9815806,8.0
45,37.509738,126.9816742,8.0
48,37.5101776,126.9817964,8.0
51,37.5106812,126.9819274,9.333
54,37.5112065,126.9820748,12.0
57,37.5117099,126.9822149,12.0
