timestamp,lat,lon,accuracy
00,37.4853802,126.9775286,9.338
03,37.4853804,126.9775286,9.561
06,37.4853806,126.9775283,9.667
09,37.4853809,126.9775282,9.764
12,37.4853817,126.9775277,10.083
15,37.4853818,126.9775296,12.337
18,37.4853832,126.9775313,13.48
21,37.485386,126.9775298,12.505
24,37.4853875,126.9775274,10.579
27,37.4853895,126.9775235,9.639
30,37.48539,126.9775221,9.67
33,37.4853907,126.9775241,9.949
36,37.4853922,126.9775257,8.0
39,37.4853938,126.9775283,9.953
42,37.485395,126.9775323,9.953
45,37.4853968,126.9775362,10.823
48,37.4853983,126.9775412,12.537
51,37.4853988,126.9775453,12.0
54,37.4853995,126.977548,9.6
57,37.4854013,126.977549,9.142
