timestamp,lat,lon,accuracy
02,37.4854269,126.9774161,12.277
05,37.4854242,126.9774236,12.251
08,37.4854232,126.9774401,12.251
11,37.4854228,126.9774546,12.342
14,37.485429,126.9774665,12.364
17,37.485435,126.9774767,12.364
20,37.4854405,126.9774888,12.359
23,37.4854459,126.977507,12.359
26,37.4854467,126.9775152,12.462
29,37.4854551,126.9775326,12.988
32,37.4854674,126.9775543,15.152
35,37.485471,126.9775785,16.444
38,37.4854735,126.9775947,16.444
41,37.4854699,126.9775929,16.525
44,37.4854605,126.9775769,16.495
47,37.4854585,126.9775655,16.495
50,37.4854628,126.9775558,16.603
53,37.4854711,126.9775545,16.517
56,37.4854714,126.9775608,16.583
59,37.4854717,126.9775707,16.687
