timestamp,lat,lon,accuracy
00,37.4855953,126.9778724,25.685
03,37.4856012,126.9778791,25.444
06,37.4855967,126.9778688,25.729
09,37.4855953,126.9778679,25.73
12,37.4856023,126.9778788,26.626
15,37.485613,126.9778878,31.268
18,37.4856227,126.977893,33.813
21,37.4856422,126.9778971,31.301
24,37.4856657,126.9778954,27.19
27,37.4856868,126.9779018,25.857
30,37.4856923,126.9779193,25.638
33,37.4856796,126.9779222,25.911
36,37.4856442,126.977906,25.922
39,37.485619,126.9778892,25.95
42,37.4855776,126.9778543,25.672
45,37.4855495,126.977816,25.692
48,37.4855305,126.9777888,25.974
51,37.4855032,126.9777652,25.709
54,37.4854763,126.9777447,24.0
57,37.4854383,126.9777114,21.714
