timestamp,x,y,z
00.008,32.7,-12.66,-35.76
00.046,33.12,-11.639999,-35.579998
00.086,32.46,-12.0,-36.48
00.107,32.219997,-12.9,-36.42
00.147,32.34,-12.599999,-35.82
00.186,32.1,-12.54,-36.48
00.226,32.82,-12.12,-35.76
00.245,32.82,-12.12,-35.82
00.285,31.56,-12.66,-35.399998
00.325,32.579998,-11.58,-36.059998
00.347,33.18,-11.88,-35.76
00.386,32.579998,-12.42,-35.579998
00.424,32.52,-13.08,-35.399998
00.445,31.859999,-12.3,-35.34
00.485,32.399998,-12.3,-35.94
00.524,31.98,-12.24,-35.219997
00.544,31.8,-12.48,-35.579998
00.584,32.04,-12.24,-36.36
00.625,32.1,-12.12,-35.579998
00.644,32.46,-12.36,-35.82
00.684,32.7,-13.08,-35.399998
00.724,32.7,-12.78,-35.219997
00.745,32.16,-12.78,-35.88
00.784,32.28,-11.88,-35.46
00.827,32.219997,-12.84,-34.98
00.845,32.579998,-13.0199995,-35.7
00.885,32.76,-12.24,-35.04
00.926,32.1,-12.48,-36.54
00.964,31.74,-11.94,-36.719997
00.986,32.28,-12.54,-36.12
01.025,32.219997,-12.84,-35.34
01.065,31.98,-12.599999,-36.239998
01.084,32.219997,-12.36,-36.18
01.125,32.28,-12.36,-37.62
01.167,32.1,-13.32,-35.88
01.185,33.059998,-12.9,-35.52
01.226,32.28,-12.66,-35.76
01.265,31.859999,-12.96,-35.399998
01.284,31.74,-13.32,-35.399998
01.324,32.46,-12.42,-36.78
01.366,33.36,-11.759999,-35.88
01.390,32.82,-11.5199995,-35.52
01.423,32.52,-12.84,-35.7
01.464,32.34,-12.78,-36.0
01.504,31.98,-12.599999,-36.899998
01.524,32.1,-12.24,-36.3
01.564,32.88,-12.3,-35.88
01.584,32.94,-12.66,-36.12
01.625,33.18,-12.54,-36.54
01.669,32.88,-13.2,-37.079998
01.705,31.8,-11.94,-36.059998
01.724,31.56,-11.82,-36.18
01.764,32.579998,-12.66,-35.94
01.786,32.28,-13.0199995,-35.82
01.824,32.219997,-12.059999,-36.0
01.866,32.76,-12.96,-35.76
01.905,33.239998,-12.54,-36.48
01.925,33.42,-12.059999,-36.48
01.964,31.619999,-12.78,-36.0
02.005,31.92,-12.78,-35.94
02.025,32.28,-12.719999,-36.18
02.065,32.64,-13.0199995,-36.3
02.088,31.98,-12.599999,-36.239998
02.126,33.0,-12.24,-35.94
02.165,32.399998,-12.42,-36.239998
02.205,32.52,-12.12,-36.12
02.225,32.28,-12.66,-36.48
02.264,32.04,-12.599999,-34.739998
02.305,32.64,-12.599999,-36.3
02.324,32.88,-12.66,-36.78
02.367,31.619999,-12.719999,-36.3
02.403,31.92,-13.38,-36.66
02.443,32.76,-13.08,-35.82
02.464,32.88,-12.599999,-36.36
02.503,31.98,-12.24,-35.88
02.544,31.92,-13.0199995,-36.719997
02.564,32.16,-12.599999,-36.66
02.606,32.579998,-12.0,-35.16
02.645,32.7,-12.9,-36.48
02.664,32.76,-12.3,-35.52
02.705,32.04,-12.48,-35.76
02.744,33.239998,-12.9,-36.18
02.763,32.579998,-11.639999,-35.82
02.804,32.64,-12.84,-36.36
02.845,32.399998,-12.599999,-35.7
02.863,32.64,-12.3,-35.88
02.905,32.34,-12.3,-37.02
02.945,32.579998,-12.84,-36.36
02.965,31.92,-13.139999,-35.94
03.013,32.1,-11.94,-35.82
03.045,32.52,-12.12,-35.52
03.065,32.7,-11.4,-35.579998
03.103,32.28,-12.78,-36.0
03.143,32.64,-11.88,-35.88
03.166,32.82,-12.12,-36.42
03.204,32.16,-12.059999,-36.54
03.244,32.399998,-12.719999,-35.88
03.284,32.52,-12.54,-35.76
03.304,33.12,-11.94,-35.82
03.346,33.059998,-12.9,-35.94
03.368,33.059998,-12.42,-36.12
03.403,32.52,-12.36,-35.46
03.444,31.98,-12.54,-36.12
03.466,31.8,-12.3,-36.239998
03.503,32.52,-12.36,-36.12
03.543,32.579998,-12.54,-36.12
