timestamp,x,y,z
00.001,-28.98,-15.179999,-45.18
00.041,-34.14,-16.74,-39.6
00.084,-41.7,-19.74,-34.44
00.101,-43.079998,-20.52,-33.239998
00.140,-44.94,-21.3,-31.38
00.181,-47.46,-22.26,-27.66
00.219,-49.26,-21.6,-22.38
00.238,-49.559998,-19.92,-19.8
00.279,-51.6,-15.599999,-14.099999
00.319,-51.3,-11.4,-14.46
00.340,-49.739998,-10.08,-15.059999
00.378,-47.039997,-7.68,-16.199999
00.419,-43.98,-6.3599997,-20.58
00.439,-41.579998,-7.08,-23.22
00.478,-36.54,-5.52,-25.98
00.520,-36.12,-4.44,-23.279999
00.542,-36.42,-4.68,-21.359999
00.582,-36.899998,-4.44,-18.539999
00.624,-33.239998,-1.38,-22.02
00.640,-32.579998,0.84,-22.92
00.679,-32.28,3.6599998,-18.0
00.718,-34.98,11.639999,-7.74
00.758,-32.04,16.68,3.0
00.779,-31.199999,18.72,6.96
00.819,-30.539999,17.88,12.24
00.859,-31.5,16.8,14.58
00.878,-32.399998,16.56,15.78
00.919,-32.219997,17.039999,18.539999
00.958,-29.699999,17.34,20.22
00.979,-29.46,18.06,20.64
01.019,-29.46,21.72,21.359999
01.060,-27.06,25.08,18.779999
01.081,-26.58,27.359999,15.54
01.119,-25.92,31.14,7.98
01.160,-25.32,32.82,-0.71999997
01.178,-23.4,32.94,-5.2799997
01.218,-21.24,31.32,-12.599999
01.259,-20.699999,30.119999,-16.199999
01.279,-20.76,25.019999,-21.9
01.318,-16.98,23.519999,-27.539999
01.359,-9.96,23.279999,-31.32
01.379,-6.54,23.1,-31.439999
01.419,-2.1599998,24.119999,-31.08
01.459,-6.2999997,22.32,-32.219997
01.479,-9.36,20.699999,-32.399998
01.521,-13.62,22.26,-30.3
01.559,-12.54,24.96,-28.019999
01.580,-11.82,24.84,-26.82
01.618,-14.7,26.519999,-25.439999
01.658,-15.179999,28.68,-22.32
01.681,-14.639999,28.8,-21.66
01.721,-15.12,29.58,-19.02
01.760,-13.679999,31.8,-18.359999
01.800,-13.62,31.5,-19.08
01.821,-14.28,31.5,-18.84
01.861,-13.32,30.0,-20.52
01.899,-15.719999,27.84,-21.0
01.919,-17.699999,27.24,-19.74
01.960,-19.92,24.359999,-21.9
02.000,-22.439999,20.279999,-23.519999
02.020,-22.68,18.0,-24.96
02.063,-21.72,11.639999,-29.099998
02.104,-19.74,7.14,-31.619999
02.122,-20.22,6.06,-32.219997
02.163,-23.76,4.44,-30.24
02.199,-26.099998,4.38,-28.26
02.221,-24.72,4.38,-29.699999
02.259,-19.26,7.14,-32.82
02.299,-19.08,8.099999,-33.0
02.320,-19.32,6.8399997,-33.96
02.360,-18.3,3.6599998,-35.94
02.400,-20.1,3.8999999,-34.38
02.420,-22.74,2.58,-33.12
02.460,-27.84,4.7999997,-27.24
02.500,-29.88,7.98,-25.56
02.540,-28.26,12.42,-26.279999
02.559,-29.039999,13.44,-24.06
02.601,-29.58,15.66,-22.5
02.621,-28.5,15.96,-24.66
02.662,-27.18,15.66,-27.24
02.699,-26.64,13.44,-28.32
02.739,-27.72,8.58,-30.179998
02.759,-28.26,7.08,-30.96
02.800,-29.939999,3.84,-31.98
02.823,-31.14,0.96,-31.859999
02.859,-33.239998,-0.29999998,-30.3
02.899,-34.98,-1.92,-27.539999
02.940,-37.26,-1.92,-24.84
02.960,-37.5,-1.26,-24.48
03.001,-37.2,-0.35999998,-26.58
03.040,-37.14,-2.8799999,-26.699999
03.061,-37.8,-2.76,-26.58
03.100,-38.219997,-3.3,-26.279999
03.141,-36.899998,-5.2799997,-28.5
