timestamp,x,y,z
00.017,-27.18,6.2999997,-20.279999
00.057,-27.48,6.7799997,-20.4
00.078,-26.76,7.44,-19.98
00.117,-26.76,7.2599998,-19.74
00.157,-26.82,6.96,-20.279999
00.178,-26.34,7.56,-19.74
00.217,-27.06,7.02,-20.64
00.257,-27.3,6.48,-20.4
00.276,-27.24,6.66,-20.22
00.317,-26.939999,6.72,-20.76
00.357,-26.88,6.96,-21.0
00.377,-27.18,7.56,-20.46
00.417,-26.46,6.8999996,-20.46
00.457,-26.82,6.8999996,-19.74
00.478,-26.939999,6.66,-20.82
00.516,-27.0,6.48,-20.4
00.558,-26.699999,6.66,-20.82
00.576,-27.18,6.96,-21.24
00.616,-27.18,6.2999997,-19.8
00.656,-27.18,6.48,-20.4
00.697,-26.34,6.48,-21.06
00.717,-26.22,6.96,-20.46
00.756,-26.82,6.0,-19.619999
00.796,-27.42,6.6,-20.46
00.817,-27.599998,6.8399997,-20.699999
00.856,-27.599998,6.7799997,-20.46
00.896,-27.48,6.96,-19.98
00.917,-27.84,6.6,-19.26
00.957,-27.119999,6.48,-20.64
00.997,-27.599998,6.8399997,-20.52
01.018,-27.06,6.48,-20.58
01.056,-26.88,6.54,-19.98
01.097,-26.64,6.7799997,-20.039999
01.116,-26.34,6.48,-20.22
01.156,-26.939999,7.7999997,-19.32
01.196,-26.64,6.06,-21.18
01.216,-26.279999,6.54,-21.359999
01.257,-27.0,5.7,-19.92
01.297,-26.76,7.3199997,-20.58
01.316,-27.359999,6.72,-20.279999
01.357,-26.64,6.96,-20.1
01.396,-27.119999,7.2,-20.58
01.416,-27.3,7.2,-20.34
01.457,-26.82,6.66,-20.34
01.497,-27.18,7.5,-20.16
01.536,-26.58,7.44,-19.859999
01.557,-26.939999,6.54,-19.74
01.596,-26.76,5.8799996,-20.279999
01.637,-27.24,7.2,-19.98
01.656,-27.359999,6.72,-20.46
01.695,-26.699999,6.6,-19.14
01.735,-26.88,7.08,-19.74
01.754,-27.24,7.2,-19.32
01.796,-26.88,6.12,-21.3
01.837,-26.46,6.96,-21.66
01.857,-26.64,6.48,-21.18
01.896,-26.76,7.2599998,-19.859999
01.936,-27.3,7.3199997,-21.06
01.956,-26.88,6.2999997,-20.64
01.998,-26.88,6.8399997,-20.279999
02.036,-27.359999,7.2,-20.46
02.055,-26.76,7.02,-20.16
02.096,-27.24,5.7599998,-20.16
02.135,-26.76,7.2,-19.439999
02.156,-27.599998,7.3199997,-19.439999
02.196,-26.82,6.3599997,-19.56
02.236,-27.66,6.2999997,-20.4
02.257,-27.24,6.54,-19.8
02.295,-27.18,7.44,-20.58
02.336,-26.64,6.6,-20.46
02.357,-27.24,7.2,-20.52
02.396,-27.0,6.6,-20.1
02.436,-27.18,6.7799997,-20.46
02.477,-27.359999,6.2999997,-20.1
02.495,-26.939999,6.3599997,-20.279999
02.537,-27.3,6.8999996,-20.279999
02.583,-26.82,6.8399997,-20.46
02.596,-27.119999,6.8999996,-20.88
02.636,-27.18,7.08,-20.039999
02.677,-27.24,6.6,-21.0
02.696,-26.58,7.2,-21.0
02.736,-26.279999,6.6,-20.52
02.775,-26.46,6.2999997,-20.699999
02.796,-26.88,6.3599997,-20.34
02.835,-26.82,6.96,-20.22
02.876,-26.46,7.56,-19.92
02.896,-26.64,7.2,-19.619999
02.935,-27.119999,6.6,-20.46
02.976,-27.48,6.8399997,-20.4
03.017,-26.82,5.94,-20.64
03.036,-27.0,6.24,-20.82
03.077,-27.359999,6.6,-20.34
03.096,-27.06,6.48,-20.1
03.136,-27.24,7.08,-20.699999
03.177,-26.76,6.72,-20.4
03.216,-26.64,6.6,-20.039999
03.238,-26.76,7.02,-21.06
03.275,-27.359999,6.96,-19.8
03.300,-27.48,6.96,-19.92
03.336,-27.0,6.3599997,-21.06
03.377,-26.76,6.96,-20.34
03.417,-27.0,6.6,-21.24
03.436,-27.0,6.6,-20.76
03.478,-26.82,6.8399997,-20.34
