timestamp,x,y,z
00.013,-25.859999,-19.98,-55.44
00.045,-25.859999,-20.22,-55.02
00.081,-25.619999,-19.8,-54.42
00.121,-26.58,-19.8,-55.079998
00.162,-26.4,-19.92,-54.42
00.182,-26.76,-19.859999,-54.66
00.246,-27.0,-19.92,-54.059998
00.281,-27.359999,-19.56,-54.0
00.330,-26.279999,-19.619999,-53.699997
00.362,-25.92,-20.1,-54.66
00.383,-25.68,-20.1,-55.079998
00.420,-25.5,-20.279999,-54.6
00.463,-25.5,-20.46,-55.079998
00.484,-25.8,-20.22,-54.84
00.524,-26.279999,-19.56,-54.719997
00.562,-26.039999,-20.52,-55.14
00.583,-26.4,-20.22,-55.02
00.625,-25.38,-19.199999,-54.719997
00.663,-26.099998,-20.16,-55.14
00.683,-25.92,-20.699999,-55.14
00.724,-25.019999,-19.74,-55.079998
00.764,-25.38,-20.279999,-54.96
00.784,-25.92,-20.1,-55.02
00.823,-25.619999,-19.859999,-55.26
00.863,-26.76,-20.699999,-55.199997
00.902,-25.74,-21.0,-54.719997
00.923,-25.38,-21.119999,-54.719997
00.965,-26.279999,-20.46,-54.96
00.984,-26.34,-20.22,-54.48
01.023,-25.26,-21.119999,-55.44
01.064,-25.439999,-20.52,-54.96
01.103,-26.099998,-20.279999,-54.719997
01.123,-25.74,-20.58,-55.079998
01.162,-25.619999,-20.22,-55.44
01.203,-26.279999,-20.4,-55.199997
01.222,-25.8,-19.859999,-55.199997
01.264,-25.68,-19.199999,-55.739998
01.304,-25.38,-19.92,-54.6
01.325,-25.68,-20.22,-54.42
01.364,-26.039999,-19.5,-55.5
01.403,-25.32,-20.88,-55.44
01.424,-26.099998,-20.279999,-55.02
01.464,-25.08,-20.039999,-56.16
01.504,-26.34,-20.279999,-55.379997
01.524,-25.8,-20.039999,-55.14
01.565,-25.32,-19.92,-55.26
01.603,-25.5,-19.68,-55.739998
01.623,-25.26,-19.859999,-55.86
01.668,-25.68,-19.92,-55.02
01.702,-25.14,-20.1,-55.079998
01.742,-25.38,-20.22,-55.559998
01.762,-25.8,-20.22,-55.5
01.802,-25.619999,-20.16,-54.78
01.842,-26.22,-20.58,-54.719997
01.863,-26.58,-20.52,-54.899998
01.903,-25.5,-19.859999,-55.68
01.944,-25.5,-20.46,-55.5
01.963,-25.68,-20.039999,-55.079998
02.004,-26.099998,-19.68,-56.1
02.044,-25.56,-20.1,-55.8
02.064,-25.859999,-20.279999,-56.52
02.105,-25.74,-19.8,-55.44
02.144,-25.8,-19.98,-55.62
02.163,-25.619999,-19.619999,-54.84
02.204,-26.22,-19.98,-55.44
02.244,-25.619999,-19.8,-55.199997
02.265,-26.4,-20.34,-55.5
02.304,-25.56,-20.58,-56.1
02.343,-25.56,-20.52,-55.14
02.363,-25.619999,-20.16,-54.84
02.405,-24.84,-20.22,-55.559998
02.444,-25.859999,-20.34,-55.62
02.464,-25.32,-19.92,-55.26
02.504,-25.26,-20.16,-54.66
02.544,-25.5,-20.22,-55.32
02.584,-25.26,-20.34,-55.199997
02.602,-25.5,-20.46,-55.86
02.642,-25.92,-19.98,-56.16
02.664,-25.98,-20.34,-55.98
02.703,-25.38,-19.38,-54.719997
02.743,-24.96,-19.56,-55.199997
02.783,-25.8,-20.4,-55.559998
02.804,-25.92,-20.22,-56.039997
02.844,-25.5,-19.859999,-55.62
02.884,-26.039999,-20.64,-55.02
02.903,-26.16,-20.4,-55.32
02.944,-26.22,-20.16,-54.719997
02.983,-25.92,-20.22,-55.199997
03.003,-25.8,-20.22,-55.8
03.054,-25.199999,-20.76,-55.079998
03.084,-25.5,-20.46,-54.66
03.102,-25.439999,-20.46,-55.26
03.144,-26.039999,-20.939999,-55.5
03.184,-24.96,-20.039999,-55.379997
03.204,-25.019999,-20.22,-54.719997
03.245,-25.199999,-20.1,-54.84
03.285,-25.08,-20.939999,-55.199997
03.304,-24.84,-20.58,-55.02
03.345,-25.98,-20.22,-54.66
03.384,-25.859999,-19.98,-55.44
03.405,-25.439999,-20.039999,-55.86
03.444,-25.74,-19.68,-55.26
03.484,-25.74,-19.619999,-55.199997
03.504,-25.439999,-20.64,-55.8
03.544,-24.24,-19.68,-55.62
03.584,-25.5,-20.22,-55.26
03.624,-25.68,-19.5,-55.379997
03.645,-26.039999,-20.039999,-55.32
03.684,-25.92,-19.859999,-55.739998
03.724,-25.5,-19.5,-55.62
03.744,-25.5,-19.56,-56.34
03.785,-24.84,-19.859999,-55.68
03.825,-25.26,-20.64,-55.739998
03.844,-25.68,-20.46,-56.219997
03.884,-25.26,-19.92,-55.62
03.924,-25.68,-19.92,-55.62
03.944,-25.439999,-20.279999,-55.5
03.984,-25.199999,-20.279999,-55.44
04.025,-25.8,-20.039999,-55.32
04.043,-25.619999,-20.52,-54.899998
04.083,-26.22,-20.039999,-54.96
04.123,-25.5,-20.46,-55.02
04.143,-25.56,-20.699999,-55.02
04.183,-25.019999,-20.34,-56.039997
04.224,-26.58,-20.22,-56.219997
04.244,-25.619999,-19.74,-55.86
04.283,-25.56,-20.4,-54.78
04.323,-25.5,-19.26,-55.86
04.362,-26.099998,-20.34,-55.14
04.384,-25.859999,-20.82,-55.44
04.424,-25.68,-20.46,-56.34
04.463,-25.5,-20.64,-55.8
04.484,-25.859999,-20.58,-55.5
04.523,-24.42,-20.039999,-55.26
04.563,-25.56,-20.58,-54.539997
04.584,-26.039999,-20.34,-54.6
04.622,-25.98,-20.46,-55.14
04.664,-25.5,-20.22,-55.739998
04.683,-25.8,-20.1,-55.8
04.723,-26.46,-20.58,-55.32
04.762,-25.56,-20.279999,-55.44
04.783,-26.519999,-20.1,-56.16
04.823,-25.5,-19.92,-55.86
04.863,-25.38,-19.619999,-55.379997
04.883,-26.039999,-20.039999,-56.1
04.923,-25.019999,-20.34,-55.14
04.968,-25.14,-20.1,-55.44
04.984,-25.92,-19.98,-55.62
05.024,-25.68,-19.98,-54.899998
05.062,-26.099998,-20.039999,-55.379997
05.102,-25.26,-20.76,-55.559998
05.125,-25.26,-20.34,-55.32
05.163,-25.74,-19.619999,-54.36
05.185,-25.859999,-20.279999,-54.84
05.224,-25.32,-20.52,-55.199997
05.264,-26.46,-20.58,-56.16
05.285,-25.619999,-20.4,-55.199997
05.325,-24.96,-20.039999,-56.039997
05.363,-25.199999,-20.039999,-55.079998
05.388,-25.38,-20.279999,-55.199997
05.424,-26.279999,-20.039999,-55.079998
05.466,-25.619999,-20.76,-55.199997
05.505,-25.619999,-19.74,-55.079998
05.525,-25.14,-20.039999,-55.079998
05.564,-25.56,-20.699999,-55.26
05.605,-26.22,-20.22,-56.219997
05.625,-25.8,-21.119999,-54.899998
05.663,-25.8,-20.46,-55.26
05.704,-25.56,-20.58,-55.32
05.724,-25.859999,-20.4,-55.44
05.765,-25.08,-20.16,-55.44
05.804,-25.32,-19.92,-55.559998
05.825,-25.68,-20.58,-55.62
05.864,-25.56,-20.939999,-55.379997
05.904,-25.98,-20.039999,-55.32
05.926,-26.099998,-20.34,-55.379997
05.964,-26.279999,-20.039999,-54.84
06.004,-24.96,-20.279999,-55.68
06.045,-25.619999,-19.5,-56.219997
06.063,-25.56,-20.34,-55.44
06.103,-25.98,-20.76,-55.5
06.143,-25.26,-19.56,-55.62
06.165,-25.199999,-19.439999,-55.5
06.204,-25.92,-20.64,-55.8
06.244,-25.8,-20.52,-55.559998
06.265,-25.439999,-20.4,-55.5
06.305,-25.68,-19.98,-55.379997
06.344,-25.8,-20.22,-55.62
06.364,-25.92,-19.68,-55.5
06.405,-25.98,-20.4,-55.62
06.445,-25.98,-20.34,-55.079998
06.464,-25.8,-20.34,-55.32
06.504,-25.92,-20.58,-55.559998
06.545,-26.279999,-21.359999,-55.739998
06.563,-25.8,-21.119999,-55.86
06.604,-25.5,-19.619999,-55.32
06.644,-25.14,-20.34,-55.5
06.664,-25.619999,-20.34,-55.559998
06.703,-25.68,-20.58,-55.739998
06.745,-26.099998,-20.46,-55.079998
06.784,-25.5,-20.58,-56.28
06.804,-26.22,-20.699999,-56.34
06.844,-25.98,-19.8,-54.899998
06.864,-25.14,-20.52,-55.86
06.904,-26.16,-20.46,-54.78
06.945,-24.359999,-19.98,-55.8
06.983,-25.8,-19.98,-56.219997
07.004,-25.859999,-19.98,-55.8
07.045,-25.68,-20.82,-55.86
07.083,-25.8,-20.58,-55.44
07.104,-25.32,-20.279999,-55.5
07.143,-25.68,-20.939999,-55.8
07.184,-25.92,-20.34,-55.199997
07.204,-25.019999,-20.16,-55.5
07.245,-25.619999,-20.4,-55.379997
07.284,-25.38,-20.1,-55.86
07.304,-25.38,-20.52,-55.14
07.345,-25.439999,-20.1,-55.199997
07.384,-25.859999,-20.34,-56.28
07.403,-25.26,-20.46,-55.98
07.445,-25.8,-20.34,-55.5
07.484,-26.64,-20.16,-56.64
07.504,-26.519999,-19.92,-56.16
07.544,-25.26,-20.76,-55.739998
07.583,-26.099998,-20.1,-55.26
07.625,-25.92,-20.46,-55.02
07.644,-26.16,-20.52,-55.5
07.683,-24.779999,-20.82,-55.379997
07.724,-25.56,-20.16,-55.44
07.744,-25.74,-19.619999,-55.44
07.785,-26.039999,-20.46,-55.379997
07.805,-26.279999,-20.16,-55.02
07.844,-25.32,-20.1,-55.559998
07.884,-26.279999,-19.98,-55.8
07.924,-26.64,-20.039999,-56.039997
07.943,-26.64,-20.34,-55.26
07.984,-26.34,-20.1,-55.98
08.024,-25.5,-20.76,-55.32
08.042,-25.74,-20.82,-55.14
08.084,-25.74,-18.9,-55.44
08.124,-25.92,-19.74,-56.399998
08.143,-25.8,-19.26,-55.739998
08.184,-25.56,-19.8,-55.199997
08.225,-26.64,-20.699999,-56.52
08.242,-26.039999,-20.4,-55.379997
08.283,-25.14,-20.82,-54.719997
08.323,-25.619999,-20.279999,-56.039997
08.344,-25.199999,-20.22,-56.28
08.384,-25.68,-20.22,-56.039997
08.423,-26.82,-20.34,-55.02
08.444,-26.88,-20.1,-55.5
08.485,-25.74,-20.279999,-56.76
08.522,-25.74,-20.76,-55.379997
08.562,-25.38,-20.039999,-55.5
08.581,-25.98,-20.279999,-54.84
08.623,-24.96,-19.8,-55.199997
08.663,-26.039999,-20.699999,-54.96
08.683,-25.439999,-20.4,-55.86
08.723,-25.8,-20.039999,-55.62
08.763,-25.98,-19.26,-55.079998
08.783,-26.099998,-19.32,-54.96
08.823,-25.68,-20.22,-55.92
08.865,-26.4,-20.58,-55.44
08.883,-26.519999,-20.1,-55.559998
08.924,-25.68,-19.98,-55.379997
08.963,-25.32,-20.4,-56.039997
08.987,-26.4,-21.48,-55.739998
09.024,-25.56,-19.38,-55.86
09.066,-26.939999,-20.4,-55.86
09.082,-25.92,-20.16,-55.62
09.123,-26.039999,-20.1,-55.68
09.164,-25.56,-20.22,-55.02
09.184,-25.92,-19.92,-56.039997
09.225,-25.859999,-20.1,-55.379997
09.265,-25.8,-20.1,-56.039997
09.284,-25.619999,-19.859999,-55.559998
09.325,-25.5,-20.22,-55.26
09.363,-25.32,-19.8,-56.16
09.384,-25.26,-19.92,-56.039997
09.424,-26.34,-20.039999,-55.98
09.465,-26.22,-20.22,-55.199997
09.504,-26.099998,-19.74,-55.559998
09.525,-25.74,-19.8,-55.26
09.563,-25.56,-20.279999,-56.039997
09.604,-25.8,-19.74,-55.739998
09.624,-25.68,-19.92,-55.5
09.664,-25.68,-20.46,-55.68
09.704,-25.92,-20.1,-55.5
09.723,-25.98,-20.1,-55.559998
09.764,-25.74,-20.16,-55.44
09.804,-25.859999,-19.8,-55.5
09.823,-26.039999,-19.98,-56.16
09.862,-25.38,-19.8,-55.98
09.903,-25.38,-20.46,-55.92
09.924,-26.76,-20.1,-56.219997
09.964,-26.039999,-19.619999,-55.14
10.005,-25.68,-20.46,-55.559998
10.024,-24.84,-19.859999,-55.14
10.063,-26.22,-20.1,-55.02
10.103,-25.32,-20.22,-56.219997
10.143,-25.859999,-20.52,-56.039997
10.164,-26.039999,-19.859999,-55.559998
10.203,-25.68,-20.16,-55.739998
10.244,-25.74,-20.039999,-55.079998
10.264,-25.74,-20.58,-55.62
10.304,-25.32,-19.56,-55.26
10.325,-25.38,-19.439999,-55.14
10.368,-25.08,-20.4,-55.559998
10.404,-25.98,-21.18,-54.96
10.427,-26.279999,-20.16,-55.199997
10.464,-25.5,-19.8,-55.559998
10.504,-25.859999,-20.699999,-56.1
10.544,-25.92,-19.74,-55.559998
10.563,-25.68,-20.52,-55.379997
10.603,-25.68,-20.039999,-55.079998
10.643,-25.619999,-19.26,-55.62
10.663,-25.5,-19.98,-55.32
10.704,-26.16,-19.26,-55.739998
10.742,-25.56,-19.8,-56.039997
10.762,-25.26,-19.98,-55.44
10.803,-25.68,-20.22,-56.1
10.843,-25.859999,-20.52,-55.02
10.864,-25.92,-19.619999,-54.42
10.904,-25.32,-20.16,-55.68
10.943,-25.199999,-19.98,-55.5
10.964,-25.68,-20.46,-55.02
11.004,-26.039999,-20.279999,-55.739998
11.044,-25.32,-19.68,-55.44
11.083,-26.34,-19.98,-55.199997
11.104,-25.74,-19.98,-55.5
11.143,-25.199999,-19.8,-55.379997
11.183,-25.08,-19.5,-56.039997
11.204,-25.859999,-20.64,-55.5
11.244,-25.56,-20.039999,-55.5
11.283,-25.56,-20.1,-54.84
11.303,-25.5,-19.8,-55.14
11.343,-25.859999,-19.74,-55.5
11.383,-25.859999,-20.279999,-55.5
11.404,-25.92,-20.16,-55.379997
11.445,-25.56,-19.98,-54.84
11.484,-25.439999,-19.619999,-55.079998
11.502,-25.92,-19.619999,-55.02
11.543,-25.8,-20.039999,-55.26
11.585,-25.32,-20.58,-55.32
11.603,-25.439999,-19.92,-55.32
11.642,-25.5,-20.52,-55.02
11.684,-26.22,-20.64,-55.62
11.703,-25.859999,-20.64,-55.92
11.744,-26.34,-20.34,-55.44
11.783,-26.16,-20.1,-55.379997
11.823,-25.56,-19.619999,-55.86
11.844,-25.68,-20.16,-55.379997
11.883,-25.56,-20.1,-54.96
11.923,-25.56,-19.56,-55.86
11.944,-25.859999,-19.8,-55.14
11.983,-25.56,-20.52,-56.039997
12.023,-25.199999,-19.8,-56.039997
12.049,-25.92,-19.98,-55.32
12.083,-26.099998,-20.279999,-55.68
12.124,-25.08,-20.1,-55.32
12.142,-25.56,-20.1,-55.14
12.182,-25.38,-20.1,-55.62
12.224,-25.98,-20.4,-55.739998
12.243,-26.34,-19.92,-55.92
12.283,-26.34,-19.98,-55.5
12.323,-26.22,-20.279999,-55.32
12.344,-25.8,-19.859999,-55.26
12.383,-25.56,-20.279999,-55.079998
12.422,-25.019999,-20.22,-55.62
12.443,-25.619999,-19.98,-55.8
12.484,-26.699999,-19.92,-55.14
12.523,-25.619999,-20.1,-54.539997
12.543,-26.16,-20.1,-54.36
12.586,-26.4,-19.859999,-55.32
12.623,-26.88,-19.619999,-54.96
12.644,-26.4,-19.74,-55.199997
12.683,-25.38,-19.68,-56.219997
12.723,-26.279999,-19.92,-55.62
12.744,-25.619999,-19.859999,-55.02
12.784,-25.68,-19.56,-55.559998
12.823,-25.68,-19.92,-54.36
12.864,-25.92,-19.8,-55.5
12.884,-26.46,-20.1,-55.32
12.923,-25.619999,-20.279999,-55.02
12.963,-26.4,-20.1,-56.16
12.984,-26.039999,-19.38,-55.02
13.024,-26.279999,-20.039999,-55.559998
13.062,-26.34,-20.16,-55.199997
13.082,-26.22,-20.039999,-54.899998
13.124,-25.32,-19.74,-55.739998
13.163,-26.099998,-19.619999,-55.8
13.182,-26.039999,-20.46,-55.62
13.223,-25.68,-20.22,-55.5
13.264,-25.56,-20.1,-55.44
13.282,-25.38,-19.92,-55.68
13.324,-25.439999,-20.039999,-54.78
13.363,-25.199999,-19.74,-55.68
13.383,-25.92,-19.92,-55.32
13.425,-25.5,-19.68,-55.92
13.464,-25.98,-19.68,-54.78
13.484,-26.099998,-19.92,-55.8
13.522,-25.08,-19.8,-55.92
13.564,-26.279999,-19.32,-55.079998
13.605,-25.38,-19.8,-56.1
13.624,-25.68,-20.1,-55.739998
13.663,-25.56,-19.74,-55.26
13.703,-26.279999,-19.92,-55.26
13.722,-25.439999,-19.32,-55.5
13.763,-25.98,-20.46,-55.14
13.803,-25.8,-20.88,-55.739998
13.823,-26.099998,-20.34,-55.32
13.864,-25.74,-20.46,-55.079998
13.903,-24.96,-19.98,-54.96
13.923,-25.32,-20.1,-56.039997
13.963,-25.5,-19.859999,-55.32
14.002,-25.8,-20.46,-54.96
14.023,-25.859999,-20.279999,-54.899998
14.062,-26.099998,-19.74,-55.14
14.103,-25.92,-20.64,-55.14
14.122,-25.98,-19.74,-55.32
14.162,-25.56,-20.34,-55.5
14.203,-25.92,-19.199999,-55.26
14.243,-25.56,-20.52,-54.48
14.264,-25.859999,-20.64,-55.02
14.334,-25.56,-19.5,-56.1
14.363,-25.439999,-19.98,-54.78
14.402,-25.56,-19.68,-55.02
14.424,-25.8,-20.1,-55.379997
14.464,-25.56,-19.74,-54.719997
14.503,-26.34,-20.46,-54.96
14.542,-25.08,-19.74,-55.92
14.563,-25.5,-19.5,-55.44
14.602,-26.279999,-19.68,-55.079998
14.645,-25.74,-19.68,-54.66
14.663,-25.8,-19.859999,-54.539997
14.702,-26.46,-19.32,-55.559998
14.743,-25.92,-20.039999,-55.739998
14.762,-26.34,-20.22,-55.379997
14.803,-25.56,-20.58,-55.02
14.842,-25.8,-19.38,-55.02
14.864,-26.16,-19.859999,-55.14
14.903,-25.92,-20.52,-55.68
14.943,-25.8,-20.16,-55.5
14.962,-24.9,-19.38,-55.26
15.004,-26.34,-20.279999,-54.719997
15.043,-25.859999,-20.16,-55.32
15.063,-25.619999,-20.64,-55.14
15.101,-25.92,-19.68,-55.02
15.142,-25.619999,-20.46,-55.14
15.183,-25.56,-19.8,-55.8
15.203,-26.16,-20.22,-55.92
15.242,-25.56,-19.8,-55.079998
15.282,-25.74,-20.039999,-54.3
15.301,-25.74,-19.859999,-54.84
15.342,-25.619999,-20.34,-54.42
15.381,-26.519999,-20.58,-55.62
15.402,-25.8,-20.279999,-55.559998
15.442,-25.92,-19.56,-55.5
15.482,-26.099998,-20.64,-55.26
15.503,-25.8,-19.8,-54.66
15.543,-25.98,-19.859999,-55.26
15.584,-25.619999,-19.74,-54.96
15.603,-26.16,-19.439999,-55.559998
15.644,-25.98,-19.38,-55.8
15.683,-25.619999,-20.279999,-55.199997
15.703,-25.32,-19.98,-55.62
15.744,-25.92,-20.16,-55.92
15.782,-25.5,-19.32,-54.36
15.802,-26.279999,-20.279999,-54.18
15.845,-26.34,-20.16,-54.96
15.882,-25.74,-20.1,-55.14
15.904,-25.38,-20.58,-55.14
15.944,-25.38,-20.699999,-54.6
15.983,-25.199999,-19.8,-55.079998
16.023,-25.8,-20.939999,-55.199997
16.042,-25.14,-20.64,-54.719997
16.083,-25.08,-20.4,-54.78
16.122,-25.98,-19.5,-54.78
16.141,-25.5,-19.5,-55.5
16.187,-26.16,-19.56,-55.8
16.223,-25.5,-20.039999,-55.199997
