timestamp,x,y,z
00.002,6.18,24.18,-11.5199995
00.022,6.0,24.3,-11.099999
00.061,6.2999997,24.42,-10.8
00.082,6.66,24.3,-10.26
00.122,6.7799997,24.48,-10.38
00.162,6.24,24.539999,-11.46
00.182,6.12,24.3,-11.46
00.224,6.6,24.3,-11.46
00.262,5.7599998,24.3,-11.04
00.283,5.64,24.18,-10.8
00.324,6.24,24.48,-11.16
00.370,6.48,24.84,-10.98
00.381,6.54,24.66,-10.86
00.423,6.42,24.96,-10.62
00.461,6.3599997,24.9,-11.58
00.482,6.66,25.14,-11.46
00.522,6.24,25.32,-11.639999
00.561,6.72,24.9,-11.04
00.582,6.54,24.24,-11.099999
00.622,6.54,24.18,-11.34
00.661,6.96,24.539999,-11.58
00.702,6.3599997,24.9,-11.28
00.721,6.06,25.08,-11.4
00.763,6.18,24.9,-11.16
00.802,6.42,24.6,-10.679999
00.822,6.18,24.42,-10.74
00.861,6.2999997,25.199999,-10.74
00.901,6.48,25.019999,-10.98
00.922,6.3599997,25.14,-11.219999
00.962,6.72,24.84,-11.7
01.005,7.74,25.38,-11.82
01.022,7.5,25.26,-11.58
01.062,6.66,24.779999,-10.8
01.102,6.48,24.84,-10.86
01.122,6.54,25.439999,-10.74
01.162,5.8799996,25.14,-10.679999
01.188,5.58,24.84,-10.679999
01.221,6.24,24.66,-11.58
01.262,6.72,24.96,-11.4
01.302,6.66,24.84,-10.559999
01.322,6.66,24.9,-10.92
01.363,5.52,25.199999,-11.34
01.402,6.18,24.96,-12.0
01.423,6.42,24.6,-11.4
01.460,6.72,23.82,-10.8
01.501,6.42,23.82,-10.38
01.522,6.18,24.42,-10.86
01.563,6.12,23.22,-11.219999
01.602,6.48,23.46,-10.74
01.624,6.8999996,23.58,-10.559999
01.661,6.18,23.699999,-10.98
01.701,6.2999997,24.24,-10.32
01.742,6.8399997,24.48,-10.679999
01.762,6.48,24.359999,-10.8
01.803,6.48,24.48,-10.98
01.841,6.18,24.06,-11.04
01.861,6.24,24.18,-11.34
01.902,6.24,24.06,-11.4
01.943,6.18,24.0,-11.04
01.962,6.18,24.119999,-11.28
02.002,6.42,24.42,-11.7
02.041,6.96,24.6,-11.4
02.060,6.72,24.48,-11.46
02.101,6.06,24.66,-10.74
02.146,6.3599997,24.9,-10.32
02.161,6.72,25.019999,-10.5
02.206,5.8199997,24.66,-10.5
02.241,6.18,25.14,-10.44
02.262,6.24,24.9,-10.5
02.303,6.42,24.9,-10.38
02.342,6.3599997,25.26,-10.92
02.363,6.06,25.439999,-10.98
02.403,6.66,25.08,-11.4
02.442,6.12,24.359999,-11.4
02.482,5.8199997,24.18,-11.5199995
