timestamp,x,y,z
00.012,-32.579998,-21.6,-54.3
00.032,-32.219997,-21.9,-54.539997
00.072,-32.88,-21.0,-54.36
00.111,-33.059998,-21.6,-55.32
00.132,-32.76,-21.119999,-54.78
00.175,-32.7,-21.6,-55.14
00.213,-33.12,-22.02,-55.32
00.232,-33.18,-22.26,-55.92
00.277,-32.579998,-21.779999,-55.079998
00.311,-32.34,-21.84,-54.12
00.332,-32.28,-21.06,-54.3
00.373,-32.219997,-21.539999,-55.26
00.412,-32.399998,-21.779999,-55.5
00.452,-32.16,-21.6,-55.379997
00.471,-32.7,-22.14,-54.66
00.512,-32.76,-21.3,-55.14
00.534,-32.82,-21.0,-55.079998
00.571,-33.18,-21.72,-55.32
00.611,-32.76,-22.38,-55.02
00.633,-32.7,-21.96,-55.559998
00.672,-32.64,-20.82,-55.14
00.711,-32.04,-21.66,-54.84
00.733,-32.64,-21.48,-55.8
00.772,-32.7,-21.119999,-55.379997
00.812,-32.7,-21.24,-55.079998
00.833,-32.76,-21.48,-55.44
00.872,-32.52,-21.539999,-54.899998
00.913,-32.94,-20.939999,-55.26
00.932,-32.94,-21.24,-55.32
00.972,-32.7,-21.6,-55.14
01.013,-31.98,-21.48,-55.079998
01.052,-31.8,-21.24,-54.84
01.081,-32.46,-22.02,-54.899998
01.111,-33.059998,-20.82,-55.079998
01.152,-32.64,-21.6,-55.379997
01.172,-32.88,-21.42,-54.719997
01.212,-32.52,-21.3,-55.14
01.251,-32.88,-21.9,-54.96
01.272,-33.12,-21.24,-55.739998
01.312,-32.52,-20.88,-55.379997
01.352,-31.8,-22.08,-53.82
01.374,-31.98,-21.96,-54.36
01.415,-32.34,-22.08,-55.62
01.455,-32.64,-21.779999,-55.559998
01.479,-32.28,-21.42,-55.32
01.513,-33.0,-21.66,-55.5
01.556,-32.04,-21.779999,-55.44
01.576,-32.579998,-21.359999,-54.899998
01.612,-32.64,-21.84,-55.68
01.654,-32.579998,-21.539999,-55.14
01.673,-32.88,-21.72,-55.079998
01.715,-32.88,-21.0,-55.739998
01.753,-32.64,-21.48,-54.84
01.773,-32.219997,-21.359999,-55.379997
01.817,-32.76,-21.48,-54.899998
01.852,-31.439999,-20.76,-54.539997
01.872,-31.8,-21.119999,-54.42
01.913,-33.059998,-21.48,-55.8
01.952,-32.16,-21.66,-55.68
01.994,-32.7,-21.9,-55.559998
02.014,-31.679998,-22.199999,-55.02
02.050,-32.399998,-21.24,-55.02
02.091,-32.28,-21.359999,-55.079998
02.110,-32.64,-21.6,-54.84
02.150,-31.98,-21.0,-55.14
02.192,-32.82,-21.6,-55.26
02.212,-32.399998,-21.6,-54.899998
02.252,-32.46,-21.24,-55.559998
02.292,-32.219997,-21.66,-55.14
02.313,-32.16,-22.08,-54.96
02.352,-32.64,-22.08,-55.02
02.392,-31.92,-21.18,-55.199997
02.411,-32.1,-21.18,-54.78
02.452,-32.52,-21.48,-55.079998
02.492,-32.16,-21.66,-55.68
02.512,-31.92,-21.06,-55.26
02.552,-32.34,-21.24,-54.36
02.592,-32.88,-21.539999,-54.539997
02.612,-32.219997,-21.42,-54.239998
02.653,-33.059998,-21.24,-55.079998
02.692,-32.64,-21.6,-54.899998
02.712,-32.28,-21.84,-54.6
02.752,-32.399998,-21.3,-55.98
02.793,-32.04,-21.539999,-55.98
02.832,-32.28,-21.779999,-54.539997
02.851,-32.399998,-21.96,-55.44
02.892,-33.0,-21.66,-54.96
02.931,-32.82,-22.439999,-54.78
02.952,-32.28,-21.9,-54.899998
02.992,-32.1,-21.48,-54.84
03.033,-32.219997,-21.3,-55.98
03.051,-32.94,-21.3,-55.44
03.094,-32.76,-21.6,-55.02
03.130,-32.64,-21.72,-55.14
03.152,-32.52,-21.84,-55.5
03.191,-32.7,-21.539999,-54.6
03.231,-32.16,-20.22,-54.96
03.252,-32.28,-21.539999,-54.84
03.292,-32.7,-21.9,-55.379997
03.332,-32.28,-22.08,-55.8
03.352,-32.399998,-21.66,-55.739998
03.392,-32.64,-21.18,-54.84
03.433,-32.52,-21.48,-55.379997
03.452,-32.94,-21.3,-55.26
03.492,-33.6,-21.779999,-55.26
03.532,-32.46,-21.72,-55.079998
03.552,-32.34,-21.24,-55.379997
03.592,-33.059998,-21.84,-55.5
03.632,-31.92,-21.24,-54.66
03.672,-33.18,-21.84,-54.66
03.692,-33.0,-22.08,-54.6
03.731,-32.94,-21.48,-55.32
03.772,-31.98,-21.119999,-54.84
03.792,-32.219997,-21.779999,-54.48
03.833,-32.76,-21.42,-55.44
03.874,-32.219997,-21.06,-55.559998
03.892,-33.239998,-21.359999,-55.02
03.932,-32.64,-21.18,-55.14
03.971,-32.219997,-21.9,-55.44
03.991,-32.82,-21.72,-55.079998
04.032,-32.34,-21.0,-55.02
04.072,-32.76,-21.42,-55.26
04.093,-32.579998,-20.88,-55.379997
04.131,-32.64,-21.779999,-56.28
04.173,-32.64,-21.84,-55.26
04.192,-32.82,-21.9,-55.44
04.232,-32.76,-20.939999,-54.96
04.270,-32.82,-20.88,-55.44
04.293,-31.92,-21.3,-55.079998
04.332,-33.3,-21.48,-54.48
04.372,-31.98,-20.46,-55.68
04.392,-31.98,-20.699999,-55.32
04.433,-33.48,-21.96,-55.739998
04.473,-32.04,-22.02,-55.5
04.512,-31.859999,-21.48,-54.239998
04.532,-32.28,-21.96,-54.48
04.571,-32.34,-21.6,-55.26
04.612,-32.46,-21.539999,-55.559998
04.631,-32.82,-21.9,-56.039997
04.671,-32.34,-21.42,-55.379997
04.712,-32.399998,-22.14,-55.02
04.732,-31.8,-21.48,-55.079998
04.771,-32.16,-21.779999,-55.44
04.811,-32.76,-21.359999,-55.079998
04.832,-32.52,-21.66,-55.32
04.873,-32.28,-20.88,-55.02
04.911,-32.82,-21.0,-55.32
04.932,-33.059998,-21.48,-54.66
04.972,-32.46,-21.359999,-55.44
05.013,-33.0,-21.96,-55.559998
05.031,-32.1,-21.72,-54.6
05.075,-32.399998,-20.82,-55.32
05.111,-33.059998,-21.72,-54.96
05.133,-32.76,-22.32,-54.719997
05.172,-32.7,-21.539999,-54.239998
05.212,-32.88,-20.82,-54.78
05.233,-32.88,-21.119999,-54.84
05.272,-32.76,-21.359999,-55.32
05.313,-32.579998,-20.64,-54.6
05.335,-32.579998,-21.3,-55.02
05.374,-32.64,-21.48,-54.78
05.411,-32.1,-22.439999,-55.26
05.452,-32.88,-21.18,-55.8
05.471,-32.64,-21.72,-56.1
05.513,-32.28,-22.08,-55.379997
05.553,-32.579998,-21.66,-55.44
05.572,-32.28,-21.42,-55.5
05.613,-32.46,-21.24,-55.62
05.651,-32.28,-21.06,-55.379997
05.671,-32.88,-22.02,-55.62
05.712,-32.34,-21.72,-54.239998
05.751,-32.46,-21.96,-54.96
05.771,-33.0,-21.6,-55.02
05.811,-32.579998,-21.119999,-54.719997
05.852,-33.18,-21.48,-54.899998
05.872,-32.94,-21.48,-55.14
05.911,-32.28,-21.24,-55.199997
05.952,-32.82,-21.84,-55.379997
05.973,-32.82,-21.84,-55.379997
06.012,-32.82,-21.42,-55.559998
06.052,-32.76,-21.72,-54.84
06.090,-33.239998,-21.6,-55.32
06.110,-32.94,-21.3,-55.199997
06.152,-32.34,-21.48,-54.719997
06.192,-32.34,-21.48,-55.32
06.212,-32.219997,-21.24,-54.899998
06.251,-31.56,-21.359999,-54.96
06.291,-32.28,-21.3,-55.8
06.311,-32.52,-21.779999,-55.379997
06.351,-32.76,-21.779999,-56.64
06.392,-32.46,-21.96,-54.899998
06.413,-32.219997,-21.539999,-55.26
06.452,-33.059998,-21.6,-55.14
06.491,-33.059998,-21.24,-54.78
06.512,-32.76,-21.24,-55.379997
06.553,-32.52,-21.119999,-54.78
06.593,-32.88,-21.3,-54.78
06.612,-33.42,-21.06,-54.48
06.651,-33.239998,-21.779999,-55.26
06.694,-31.8,-22.14,-55.98
06.712,-32.76,-21.359999,-55.68
06.751,-32.16,-21.06,-55.98
06.792,-32.579998,-21.84,-55.739998
06.812,-32.34,-21.779999,-55.199997
06.852,-31.859999,-22.08,-55.199997
06.893,-32.7,-21.3,-55.199997
06.912,-32.399998,-21.18,-55.379997
06.951,-32.1,-20.939999,-55.44
06.991,-32.82,-21.66,-54.96
07.031,-32.28,-21.24,-54.66
07.052,-32.7,-22.14,-54.719997
07.091,-32.88,-21.18,-55.26
07.130,-32.219997,-21.779999,-55.5
07.150,-32.46,-21.6,-55.86
07.191,-32.28,-20.279999,-55.02
07.231,-32.399998,-22.14,-55.199997
07.250,-32.34,-21.66,-55.14
07.291,-32.1,-21.42,-55.079998
07.331,-31.74,-20.939999,-54.66
07.351,-32.04,-20.52,-55.739998
07.391,-32.1,-21.42,-55.02
07.431,-31.98,-21.6,-54.78
07.452,-31.98,-21.779999,-54.719997
07.492,-32.76,-21.96,-55.379997
07.532,-32.76,-22.02,-54.3
07.551,-32.399998,-21.96,-54.78
07.592,-32.94,-21.48,-54.6
07.632,-32.76,-21.96,-55.559998
07.652,-32.28,-21.48,-55.8
