timestamp,x,y,z
00.005,55.02,-49.44,-26.22
00.025,55.8,-49.44,-26.16
00.067,54.719997,-50.7,-25.98
00.107,55.32,-49.5,-26.16
00.128,55.92,-50.399998,-26.16
00.167,55.92,-50.039997,-26.82
00.206,55.739998,-49.8,-25.619999
00.228,55.739998,-49.5,-26.279999
00.266,55.44,-49.44,-26.82
00.307,55.98,-50.219997,-26.939999
00.328,55.559998,-50.28,-26.58
00.368,55.62,-49.26,-27.0
00.409,55.379997,-49.32,-25.92
00.445,55.14,-49.68,-25.439999
00.465,55.26,-49.5,-25.5
00.510,55.32,-49.8,-25.019999
00.546,56.1,-49.2,-26.46
00.565,55.079998,-49.079998,-25.859999
00.604,55.02,-48.78,-26.22
00.648,55.86,-48.6,-26.039999
00.667,56.039997,-48.66,-26.58
00.707,55.8,-50.28,-26.82
00.747,54.96,-49.44,-26.34
00.768,55.379997,-49.32,-26.76
00.807,55.62,-49.2,-26.64
00.847,55.44,-49.079998,-26.76
00.871,55.5,-49.5,-27.0
00.908,56.039997,-49.5,-25.98
00.948,55.379997,-49.379997,-26.939999
00.968,55.8,-49.14,-26.16
01.007,54.6,-49.68,-26.82
01.046,55.32,-49.68,-26.939999
01.067,55.079998,-49.98,-26.099998
01.106,55.44,-50.76,-25.859999
01.146,55.8,-49.44,-26.34
01.167,55.8,-49.98,-25.74
01.207,54.96,-49.14,-26.76
01.246,55.02,-49.68,-26.519999
01.286,55.199997,-49.32,-26.039999
01.306,55.559998,-49.2,-27.06
01.347,55.02,-49.14,-26.82
01.375,55.199997,-49.26,-26.58
01.406,55.32,-49.559998,-26.64
01.446,55.8,-49.86,-26.46
01.488,55.26,-50.1,-27.42
01.507,55.92,-49.86,-27.0
01.547,55.26,-49.26,-27.3
01.587,55.5,-49.62,-26.279999
01.607,55.32,-49.32,-26.22
01.646,56.219997,-49.5,-26.22
01.687,55.5,-50.039997,-25.38
01.707,55.559998,-49.26,-26.34
01.745,56.039997,-50.16,-25.5
01.786,55.02,-50.28,-26.16
01.807,55.199997,-50.16,-26.519999
01.847,55.86,-49.62,-26.699999
01.887,55.14,-50.16,-26.519999
01.906,55.14,-50.52,-26.76
01.947,55.32,-49.14,-26.76
01.987,55.079998,-49.5,-26.22
02.007,55.5,-49.32,-26.64
02.046,56.219997,-49.44,-26.16
02.086,56.34,-49.44,-26.099998
02.108,56.46,-49.44,-26.519999
02.148,55.559998,-49.2,-26.519999
02.186,55.379997,-49.739998,-26.16
02.227,55.98,-49.079998,-26.279999
02.247,56.1,-48.84,-26.099998
02.287,55.02,-50.879997,-25.68
02.326,55.199997,-50.1,-26.279999
02.346,55.32,-49.379997,-26.16
02.386,55.5,-49.26,-26.76
02.427,55.86,-49.8,-25.859999
02.447,55.98,-49.559998,-25.859999
02.486,55.44,-49.44,-26.82
