timestamp,x,y,z
00.010,-20.699999,21.66,-28.019999
00.027,-20.4,21.96,-28.08
00.067,-20.58,21.9,-28.859999
00.089,-20.64,21.9,-29.039999
00.128,-20.64,21.779999,-28.98
00.178,-20.76,21.539999,-28.859999
00.188,-21.0,21.72,-28.619999
00.228,-20.939999,21.9,-28.26
00.267,-20.58,21.24,-28.68
00.309,-19.98,21.6,-29.099998
00.328,-19.8,21.66,-28.98
00.369,-19.92,22.26,-29.16
00.407,-20.699999,21.6,-29.4
00.428,-21.119999,21.48,-29.099998
00.469,-20.34,22.08,-28.38
00.508,-20.4,22.619999,-28.68
00.528,-20.34,22.8,-28.68
00.568,-20.16,21.72,-28.859999
00.607,-20.16,21.359999,-28.74
00.629,-20.58,21.3,-28.74
00.668,-20.76,21.06,-28.68
00.706,-21.0,21.9,-28.199999
00.729,-21.359999,21.72,-28.439999
00.766,-20.64,21.779999,-28.619999
00.808,-20.279999,21.06,-28.619999
00.827,-20.22,20.699999,-29.039999
00.869,-20.4,21.18,-29.22
00.908,-20.58,21.72,-29.099998
00.929,-20.22,21.96,-28.8
00.967,-20.1,21.779999,-29.099998
01.009,-20.22,21.779999,-29.279999
01.029,-20.88,21.72,-29.88
01.067,-20.76,21.42,-29.16
01.108,-20.699999,21.359999,-29.039999
01.128,-20.52,21.18,-29.039999
01.171,-21.06,21.72,-29.16
01.206,-21.48,22.74,-29.099998
01.248,-21.3,22.38,-28.8
01.269,-20.82,21.84,-28.439999
01.308,-20.699999,21.48,-28.56
01.348,-20.82,21.6,-28.859999
01.368,-21.24,21.42,-28.68
01.409,-20.64,21.3,-28.98
01.449,-20.58,21.9,-29.039999
01.468,-21.24,22.439999,-29.099998
01.510,-21.48,22.02,-29.099998
01.548,-21.06,21.96,-28.26
01.569,-20.88,22.32,-27.96
01.608,-20.699999,22.14,-28.439999
01.649,-21.119999,22.26,-28.859999
01.668,-21.359999,22.439999,-28.439999
01.710,-21.48,22.14,-28.32
01.748,-21.539999,21.72,-28.68
01.770,-21.48,21.42,-28.5
01.808,-21.84,21.9,-28.5
01.848,-21.359999,22.26,-28.199999
01.869,-21.3,22.26,-28.38
01.908,-21.06,22.5,-28.32
01.951,-20.82,22.859999,-28.92
01.990,-21.24,22.439999,-28.5
02.007,-21.42,22.68,-27.9
02.047,-21.3,22.439999,-27.599998
02.088,-21.48,21.72,-29.039999
02.108,-21.359999,21.539999,-29.16
02.147,-21.66,21.9,-28.8
02.188,-21.24,21.96,-28.619999
02.208,-21.24,22.14,-28.92
02.247,-20.82,21.96,-29.46
02.287,-21.06,22.02,-29.519999
02.308,-20.88,22.08,-29.099998
