timestamp,x,y,z
00.017,-6.12,19.98,-10.679999
00.057,-7.68,19.02,-11.5199995
00.096,-8.76,20.76,-11.94
00.120,-8.82,21.3,-11.46
00.156,-9.599999,22.439999,-10.32
00.195,-9.12,22.8,-9.0
00.219,-9.599999,23.34,-7.62
00.255,-10.92,24.18,-4.7999997
00.297,-12.54,24.42,-3.6599998
00.317,-12.96,24.66,-2.76
00.357,-12.719999,25.859999,-1.9799999
00.396,-13.559999,26.519999,-2.22
00.436,-14.4,26.76,-1.14
00.456,-14.46,26.279999,-1.26
00.496,-17.1,25.68,-0.65999997
00.519,-18.779999,24.9,0.17999999
00.555,-21.3,21.539999,-1.8
00.597,-23.58,16.68,-4.2599998
00.636,-26.039999,12.54,-7.98
00.657,-26.58,10.74,-9.24
00.698,-27.48,6.54,-10.2
00.736,-26.58,4.44,-11.4
00.755,-26.039999,3.48,-12.48
00.795,-26.4,0.9,-13.74
00.839,-25.32,-0.35999998,-13.5
00.855,-25.08,-1.1999999,-14.5199995
00.897,-23.34,-2.22,-17.1
00.937,-24.24,-1.68,-16.44
00.957,-24.3,-1.14,-16.32
00.996,-24.24,-1.4399999,-15.719999
01.036,-24.3,0.48,-14.88
01.056,-24.539999,1.02,-14.639999
01.096,-25.199999,2.28,-13.139999
01.137,-25.68,5.52,-13.32
01.175,-23.82,9.66,-14.04
01.198,-23.16,11.16,-13.74
01.236,-22.56,12.66,-13.92
01.275,-20.52,13.74,-15.42
01.295,-19.74,15.059999,-16.26
01.337,-16.32,15.179999,-16.92
01.379,-12.78,17.1,-18.0
01.396,-11.219999,17.88,-18.6
01.438,-10.2,19.8,-17.64
01.476,-11.82,19.8,-18.6
01.498,-14.219999,18.779999,-18.72
01.540,-19.74,15.599999,-18.0
01.560,-22.26,13.38,-17.16
01.598,-25.859999,10.62,-16.44
01.639,-27.119999,7.3199997,-13.92
01.679,-29.34,5.16,-14.759999
01.699,-28.38,2.8799999,-15.599999
01.741,-26.699999,-1.0799999,-18.119999
01.778,-22.68,-5.46,-21.66
01.800,-20.699999,-7.14,-23.22
01.839,-14.4,-10.44,-26.039999
01.879,-7.14,-11.82,-27.779999
01.901,-4.08,-12.3,-27.48
