timestamp,x,y,z
00.016,0.9,24.42,14.16
00.057,0.12,23.88,14.82
00.077,0.35999998,24.0,14.88
00.116,1.0799999,24.359999,14.82
00.156,0.9,24.42,15.36
00.178,0.59999996,24.539999,15.12
00.218,0.96,24.66,14.58
00.258,1.14,24.779999,14.16
00.297,1.74,25.019999,14.82
00.316,1.4399999,24.66,14.759999
00.358,0.29999998,24.6,14.639999
00.398,1.02,24.18,14.34
00.417,0.9,24.539999,13.86
00.457,1.02,24.6,13.86
00.498,0.71999997,25.98,13.62
00.517,1.3199999,25.439999,14.16
00.557,0.65999997,24.0,15.36
00.596,0.78,24.72,14.28
00.617,0.78,24.72,14.58
00.658,1.5,25.08,14.639999
00.698,1.56,24.9,14.16
00.718,1.92,24.84,14.28
00.757,1.38,24.779999,14.4
00.798,1.4399999,24.84,15.24
00.816,1.3199999,24.84,14.639999
00.858,1.5,25.14,14.16
00.898,1.56,24.84,14.82
00.918,0.48,25.32,14.4
00.957,1.3199999,24.9,14.219999
00.998,1.56,24.6,15.36
01.018,1.3199999,24.6,15.36
01.056,0.71999997,24.96,14.58
01.098,0.78,24.24,14.7
01.137,1.4399999,25.14,14.099999
01.158,1.38,24.779999,14.099999
01.199,1.1999999,25.14,13.679999
01.239,1.3199999,25.019999,14.94
01.258,1.5,25.08,14.82
01.298,1.02,24.9,14.7
01.336,0.9,24.24,14.099999
01.356,1.26,24.9,14.219999
01.397,0.84,25.199999,14.5199995
01.437,1.0799999,24.779999,14.5199995
01.459,0.35999998,24.96,14.34
01.497,0.96,24.539999,15.12
01.538,1.0799999,24.66,15.0
01.556,0.71999997,24.72,15.66
01.596,1.68,24.9,15.12
01.637,1.68,24.779999,14.46
01.657,1.56,25.56,15.179999
01.697,0.78,25.38,15.66
01.736,0.53999996,24.42,14.219999
01.776,1.62,25.56,15.0
01.795,1.26,25.32,14.4
01.835,0.48,24.96,14.28
01.876,0.84,24.84,13.86
01.896,0.78,25.199999,14.88
01.939,1.4399999,24.48,14.219999
01.977,1.26,24.96,14.7
01.999,1.1999999,24.9,15.059999
02.037,1.26,24.539999,14.639999
02.078,1.5,24.359999,14.7
02.098,1.56,24.9,14.219999
02.138,1.62,25.199999,14.58
02.177,0.65999997,25.199999,14.4
02.198,0.78,25.019999,14.28
02.239,0.65999997,24.24,14.16
02.277,0.48,24.06,13.98
02.297,0.59999996,24.42,14.16
02.337,0.9,24.96,14.639999
02.378,0.48,24.84,15.42
02.398,0.29999998,24.66,15.36
02.436,1.0799999,24.539999,14.94
02.478,0.59999996,24.72,14.759999
02.498,1.5,24.119999,14.639999
02.538,0.59999996,24.84,14.7
02.576,0.53999996,25.199999,15.0
02.597,1.38,25.26,14.88
02.635,1.0799999,24.42,13.38
02.678,0.9,25.08,14.759999
02.698,0.84,24.96,14.58
02.738,0.78,24.84,13.98
02.777,1.0799999,25.32,14.219999
02.818,1.14,24.66,14.34
02.838,1.26,24.48,14.46
02.877,0.96,25.26,14.28
02.916,0.48,24.6,14.46
02.937,0.96,24.66,14.5199995
02.977,1.1999999,24.96,14.639999
03.018,1.02,24.72,14.28
03.038,0.48,24.6,14.88
03.078,0.71999997,24.539999,14.88
03.118,1.3199999,24.96,14.46
03.138,1.1999999,24.96,14.7
03.177,1.8,25.74,14.46
03.219,0.65999997,25.56,14.639999
03.238,1.1999999,25.68,14.46
03.276,0.48,24.66,14.759999
03.319,0.59999996,24.66,15.24
03.338,0.84,24.66,14.88
03.378,1.3199999,25.08,14.5199995
03.418,2.76,24.84,13.74
03.457,1.0799999,25.199999,14.94
03.477,1.3199999,25.08,13.799999
03.518,1.3199999,25.019999,14.46
03.538,1.4399999,24.42,14.759999
03.576,1.38,24.6,15.48
03.616,0.71999997,24.24,14.5199995
03.657,1.1999999,25.199999,15.36
03.678,1.3199999,24.84,14.82
03.718,1.4399999,25.199999,14.58
03.740,1.26,24.84,13.92
03.778,1.62,24.9,14.7
03.818,1.3199999,25.38,14.639999
03.858,0.53999996,24.42,14.4
03.878,0.9,24.539999,14.46
03.919,0.59999996,24.3,14.5199995
03.958,1.1999999,24.539999,14.04
03.978,1.0799999,24.539999,14.04
04.018,1.56,24.9,14.46
04.065,0.84,25.199999,14.759999
04.077,1.26,24.66,14.5199995
04.117,1.0799999,24.6,14.34
04.157,1.26,24.3,14.46
04.177,0.59999996,24.24,14.16
04.217,1.3199999,24.359999,14.7
04.257,1.92,25.439999,14.219999
04.278,1.74,25.439999,14.099999
04.318,1.5,24.84,14.099999
04.358,1.02,24.66,14.759999
04.378,1.38,25.019999,14.099999
04.416,0.78,24.96,14.58
04.458,1.3199999,25.08,14.4
04.498,1.26,24.96,13.62
04.516,0.65999997,24.66,14.04
04.556,1.56,24.96,14.5199995
04.596,1.3199999,24.66,15.0
04.617,0.84,25.26,15.0
04.655,1.3199999,24.42,14.4
04.696,0.78,25.32,14.88
04.716,0.96,25.619999,14.759999
04.756,0.9,25.14,14.5199995
04.797,0.65999997,25.199999,13.92
04.818,0.35999998,24.9,13.799999
04.856,1.5,24.96,14.7
04.896,1.5,25.92,14.219999
04.918,1.14,25.08,14.04
04.957,0.9,24.66,14.04
04.998,1.5,24.72,14.16
05.018,1.68,24.779999,13.799999
05.058,1.56,24.06,13.38
05.099,1.02,24.84,14.94
05.117,1.0799999,24.72,14.58
05.157,1.1999999,25.08,13.92
