timestamp,x,y,z
00.004,-21.359999,-16.08,-50.16
00.025,-21.6,-16.199999,-49.32
00.044,-21.779999,-16.26,-49.68
00.083,-21.96,-16.68,-49.559998
00.123,-20.939999,-16.08,-49.8
00.165,-21.66,-16.08,-49.8
00.184,-21.84,-15.9,-49.62
00.224,-20.939999,-16.98,-49.8
00.263,-21.06,-16.14,-49.379997
00.284,-20.58,-16.14,-49.98
00.324,-21.359999,-15.96,-50.1
00.363,-20.46,-15.78,-49.68
00.384,-20.1,-15.9,-49.62
00.424,-21.24,-16.56,-49.68
00.463,-20.82,-16.56,-50.1
00.483,-21.539999,-16.56,-49.86
00.526,-20.76,-15.719999,-50.1
00.564,-21.24,-16.08,-49.86
00.584,-20.88,-16.26,-49.44
00.623,-21.84,-16.38,-49.98
00.664,-20.699999,-15.54,-49.86
00.695,-21.6,-15.179999,-49.5
00.723,-21.48,-16.98,-49.62
00.763,-20.58,-15.24,-50.76
00.783,-20.76,-16.08,-50.16
00.825,-20.52,-16.14,-49.68
00.864,-20.88,-16.44,-49.32
00.884,-21.359999,-16.619999,-49.98
00.924,-20.34,-15.96,-49.559998
00.963,-20.82,-16.38,-50.219997
01.004,-20.939999,-16.32,-49.2
01.025,-20.939999,-16.08,-49.86
01.065,-20.46,-16.56,-49.2
01.103,-21.119999,-15.839999,-50.64
01.125,-21.3,-15.78,-50.579998
01.163,-22.14,-16.56,-49.62
01.203,-20.58,-15.66,-50.039997
01.225,-21.6,-16.199999,-50.46
01.264,-20.88,-16.44,-49.98
01.304,-21.119999,-16.68,-49.2
01.324,-21.119999,-16.38,-49.5
01.364,-21.66,-16.02,-50.1
01.404,-21.48,-16.5,-49.8
01.424,-20.699999,-16.56,-49.2
01.463,-21.18,-16.14,-50.16
01.504,-21.48,-16.26,-49.14
01.524,-21.24,-15.54,-48.899998
01.564,-21.18,-16.5,-49.079998
01.605,-21.539999,-16.02,-50.1
01.623,-21.96,-16.32,-50.039997
01.664,-20.039999,-16.32,-49.739998
01.706,-20.58,-15.9,-49.02
01.742,-20.88,-16.619999,-49.14
01.763,-21.119999,-16.44,-49.32
01.804,-20.22,-16.02,-49.5
01.825,-20.699999,-16.199999,-49.68
01.864,-20.939999,-16.38,-49.559998
01.903,-20.52,-15.719999,-50.34
01.942,-20.76,-16.44,-49.559998
01.968,-20.82,-16.26,-49.739998
02.003,-20.58,-15.719999,-49.62
02.044,-20.88,-16.02,-49.559998
02.064,-21.359999,-16.38,-50.28
02.103,-20.82,-16.38,-50.52
02.145,-20.58,-15.54,-50.46
02.164,-20.939999,-16.08,-50.16
02.203,-21.539999,-16.68,-49.559998
02.243,-20.58,-15.839999,-49.379997
02.265,-20.939999,-16.5,-49.5
02.304,-22.08,-16.32,-49.62
02.343,-21.779999,-15.719999,-49.02
02.363,-21.48,-15.9,-48.96
02.403,-21.119999,-15.96,-50.28
02.443,-20.58,-16.619999,-49.98
02.463,-20.52,-16.08,-49.68
02.505,-21.6,-16.619999,-49.92
02.543,-21.96,-15.599999,-49.379997
02.583,-21.3,-16.32,-50.16
02.603,-20.82,-16.8,-50.1
02.644,-20.939999,-16.5,-49.98
02.664,-21.66,-15.9,-50.46
02.703,-21.18,-16.8,-49.5
02.743,-20.76,-15.9,-50.039997
02.784,-20.82,-16.199999,-49.5
02.802,-20.699999,-16.14,-49.32
02.844,-20.82,-16.02,-50.28
02.883,-19.8,-16.44,-49.26
02.903,-20.46,-16.32,-49.14
02.943,-20.34,-16.68,-49.26
02.984,-21.06,-15.719999,-49.2
03.004,-21.0,-15.96,-49.68
03.045,-21.6,-15.839999,-49.62
03.084,-21.359999,-16.14,-49.92
03.104,-21.42,-16.98,-50.1
03.144,-20.4,-16.56,-49.44
03.183,-21.359999,-15.9,-50.16
03.210,-20.88,-15.719999,-49.26
03.243,-20.88,-16.56,-49.62
03.283,-21.48,-15.9,-49.32
03.322,-21.42,-15.78,-49.739998
03.344,-20.76,-15.9,-49.379997
03.383,-21.72,-15.42,-49.32
03.424,-20.64,-16.08,-49.8
03.443,-21.06,-16.32,-49.8
03.483,-21.84,-16.14,-49.5
03.504,-21.359999,-15.96,-49.44
03.543,-21.119999,-15.719999,-49.379997
03.584,-20.34,-16.8,-49.8
03.623,-21.0,-16.26,-49.92
03.643,-20.76,-16.38,-49.559998
03.691,-20.82,-16.74,-49.079998
03.722,-21.779999,-15.96,-49.68
03.743,-21.6,-15.36,-49.44
03.784,-21.3,-15.839999,-49.26
03.825,-21.24,-16.44,-49.44
03.844,-21.06,-16.38,-49.559998
03.883,-20.64,-16.26,-48.96
03.922,-21.06,-16.08,-49.14
03.943,-21.24,-15.96,-49.26
03.982,-20.88,-16.56,-49.62
04.023,-20.82,-16.56,-49.68
04.044,-21.119999,-16.14,-49.559998
04.083,-20.4,-16.26,-49.14
04.124,-21.9,-16.199999,-48.539997
04.144,-20.64,-15.66,-48.96
04.184,-21.6,-15.839999,-49.8
04.224,-20.939999,-16.08,-49.379997
04.264,-20.46,-16.32,-48.6
04.283,-21.0,-16.14,-49.02
04.323,-20.58,-15.839999,-48.78
04.345,-20.82,-15.42,-49.079998
04.384,-20.939999,-15.839999,-50.16
04.424,-21.66,-16.02,-49.44
04.463,-21.119999,-15.96,-49.739998
04.484,-21.24,-16.44,-50.579998
04.523,-21.3,-15.48,-49.44
04.562,-21.18,-16.199999,-48.96
04.583,-20.82,-16.14,-49.68
04.624,-20.699999,-16.5,-50.039997
04.664,-21.06,-15.96,-50.76
04.687,-21.119999,-15.96,-49.32
04.724,-21.9,-15.839999,-49.32
04.764,-20.88,-16.619999,-49.68
04.785,-21.72,-16.8,-49.44
04.825,-21.66,-16.199999,-49.379997
04.869,-21.72,-15.719999,-49.739998
04.882,-21.18,-15.42,-49.5
04.922,-20.52,-16.26,-49.559998
04.963,-20.76,-16.92,-49.86
05.001,-20.4,-15.839999,-49.62
05.021,-20.76,-16.32,-49.86
05.062,-20.279999,-16.44,-49.8
05.103,-21.3,-15.599999,-49.14
05.123,-21.06,-16.199999,-49.44
05.164,-21.96,-15.839999,-49.44
05.184,-21.48,-16.38,-49.86
05.224,-21.24,-16.98,-49.32
05.264,-21.42,-16.02,-49.2
05.304,-20.699999,-15.9,-49.5
05.323,-20.699999,-15.599999,-49.559998
05.364,-20.82,-16.74,-49.5
05.403,-21.539999,-16.68,-49.2
05.424,-21.3,-16.199999,-49.26
05.463,-20.939999,-17.1,-49.559998
05.504,-20.76,-15.96,-49.739998
05.524,-20.699999,-16.02,-49.8
05.567,-21.48,-16.619999,-49.02
05.603,-20.76,-16.08,-49.32
05.624,-20.34,-16.02,-48.899998
05.664,-21.66,-15.78,-49.739998
05.702,-21.48,-16.619999,-48.78
05.722,-21.66,-16.44,-49.62
05.762,-20.76,-15.599999,-49.559998
05.803,-21.359999,-16.14,-49.26
05.824,-21.06,-16.199999,-48.6
05.864,-21.24,-16.5,-49.32
05.903,-21.48,-15.78,-49.739998
05.945,-20.82,-15.9,-49.32
05.962,-21.0,-15.48,-49.739998
06.004,-20.22,-15.719999,-49.02
06.041,-21.18,-16.02,-49.559998
06.063,-21.0,-16.5,-49.02
06.105,-20.82,-15.96,-49.379997
06.142,-21.66,-16.26,-48.719997
06.163,-21.3,-15.54,-48.78
06.202,-21.24,-16.38,-49.62
06.244,-21.359999,-16.74,-49.5
06.263,-21.84,-16.08,-49.68
06.302,-19.98,-16.44,-49.68
06.344,-20.699999,-15.78,-49.14
06.363,-20.699999,-16.199999,-49.26
06.403,-21.359999,-16.02,-49.5
06.443,-20.76,-15.719999,-49.44
06.463,-20.939999,-15.78,-49.5
06.504,-20.279999,-16.5,-49.14
06.544,-21.42,-16.26,-49.739998
06.562,-21.18,-16.32,-50.039997
06.602,-20.46,-16.08,-49.62
06.643,-21.42,-15.48,-48.96
06.664,-21.6,-16.14,-50.16
06.704,-21.6,-17.22,-48.96
06.742,-20.76,-15.9,-49.559998
06.782,-20.939999,-16.32,-49.98
06.803,-20.939999,-16.32,-49.62
06.843,-20.64,-16.02,-48.42
06.883,-20.58,-15.059999,-50.1
06.902,-20.82,-16.08,-49.98
06.943,-20.34,-15.96,-49.2
06.983,-20.76,-16.199999,-49.2
07.004,-20.82,-16.08,-49.5
07.043,-21.18,-15.66,-50.219997
07.083,-20.699999,-15.96,-49.739998
07.102,-21.0,-16.44,-49.14
07.143,-20.88,-15.96,-49.32
07.183,-20.52,-15.54,-49.68
07.203,-21.3,-15.36,-49.98
07.245,-20.939999,-16.199999,-48.899998
07.284,-20.279999,-15.54,-49.92
07.303,-20.279999,-15.299999,-49.86
07.343,-20.16,-15.719999,-49.44
07.383,-20.699999,-16.32,-49.559998
07.403,-20.46,-16.68,-49.44
07.443,-20.1,-15.54,-49.32
07.483,-20.64,-16.38,-48.539997
07.503,-21.18,-16.08,-48.239998
07.543,-21.0,-16.68,-49.68
07.584,-21.119999,-15.36,-49.739998
07.623,-20.64,-16.08,-49.02
07.641,-20.46,-16.5,-48.96
07.684,-20.64,-16.08,-49.86
07.725,-20.64,-15.9,-49.739998
07.743,-21.42,-16.14,-48.719997
07.784,-20.82,-16.32,-49.44
07.823,-21.18,-15.599999,-49.14
07.843,-20.699999,-15.599999,-49.32
07.883,-20.699999,-15.719999,-49.8
07.923,-21.24,-16.02,-48.78
07.943,-21.06,-16.38,-49.02
07.983,-20.52,-16.199999,-49.62
08.023,-21.06,-15.839999,-49.32
08.066,-20.58,-16.199999,-49.079998
08.083,-21.359999,-16.619999,-50.28
08.123,-20.699999,-15.78,-50.16
08.144,-21.0,-15.48,-49.62
08.183,-21.3,-16.14,-49.26
08.222,-20.82,-15.839999,-49.379997
08.244,-20.699999,-16.26,-49.739998
08.284,-21.18,-15.839999,-49.44
08.323,-20.939999,-15.54,-49.86
08.344,-20.82,-15.9,-49.44
08.385,-20.939999,-16.02,-49.02
08.422,-21.779999,-16.26,-49.44
08.463,-20.939999,-16.619999,-49.86
08.484,-21.3,-16.5,-49.92
08.523,-21.24,-16.02,-49.559998
08.563,-21.119999,-16.38,-49.2
08.583,-21.42,-16.38,-49.739998
08.623,-20.46,-15.78,-50.28
08.663,-21.6,-16.859999,-49.559998
08.683,-21.72,-16.619999,-49.62
08.722,-20.76,-15.42,-49.079998
08.762,-21.66,-15.96,-49.92
08.782,-21.779999,-16.08,-49.68
08.823,-20.64,-16.44,-49.62
08.863,-20.699999,-16.26,-49.92
08.882,-20.88,-16.32,-50.219997
08.923,-19.98,-15.48,-48.719997
08.963,-20.64,-16.44,-49.559998
08.984,-20.22,-16.199999,-49.44
09.024,-21.42,-15.78,-49.98
09.062,-21.359999,-16.5,-49.5
09.082,-21.42,-16.56,-50.039997
09.122,-20.34,-15.719999,-49.079998
09.167,-21.72,-16.8,-49.379997
09.183,-21.24,-16.38,-49.559998
09.224,-21.9,-16.32,-49.02
09.263,-21.539999,-15.54,-49.739998
09.284,-21.06,-16.02,-49.62
09.324,-22.02,-16.14,-49.14
09.363,-20.76,-17.039999,-49.98
09.403,-21.24,-16.199999,-49.079998
09.424,-21.48,-16.26,-49.68
09.463,-21.3,-16.56,-49.86
09.503,-20.82,-15.299999,-49.2
09.523,-20.76,-15.599999,-49.2
09.562,-21.18,-16.08,-49.739998
09.602,-21.42,-16.68,-49.92
09.623,-21.119999,-16.68,-49.8
09.663,-20.58,-15.839999,-49.559998
09.688,-20.58,-16.02,-49.5
09.723,-21.18,-16.44,-49.86
09.763,-20.699999,-16.859999,-49.32
09.802,-21.18,-16.619999,-49.559998
09.824,-21.18,-16.56,-49.32
