timestamp,x,y,z
00.018,39.84,6.24,-27.3
00.057,36.899998,6.54,-30.06
00.077,36.18,5.64,-32.1
00.117,35.04,5.52,-33.12
00.156,36.18,4.92,-32.28
00.176,37.62,5.1,-31.8
00.217,39.18,3.12,-29.16
00.257,37.02,1.38,-31.5
00.277,36.36,0.71999997,-33.54
00.316,33.239998,0.9,-36.66
00.357,33.3,0.65999997,-36.12
00.376,36.78,-1.0799999,-32.76
00.416,41.82,-5.2799997,-25.619999
00.457,43.32,-8.88,-23.519999
00.477,42.54,-10.139999,-23.58
00.517,41.76,-9.599999,-24.359999
00.557,39.12,-4.5,-29.58
00.577,37.739998,-1.02,-31.74
00.617,39.96,4.8599997,-26.699999
00.656,37.2,10.62,-29.34
00.696,36.36,10.44,-30.84
00.717,37.14,9.0,-28.92
00.756,41.16,7.2,-26.34
00.797,42.0,8.58,-23.519999
00.816,42.059998,8.04,-23.1
00.857,42.12,8.639999,-23.34
00.896,41.16,8.099999,-24.84
00.916,41.219997,7.7999997,-24.539999
00.956,39.3,8.04,-28.619999
00.997,37.26,8.099999,-31.74
01.017,36.84,7.9199996,-31.679998
01.057,36.42,9.84,-31.439999
01.101,35.7,8.639999,-32.28
01.116,36.3,7.68,-32.76
01.157,35.76,3.4199998,-33.54
01.196,34.079998,-1.62,-35.7
01.216,32.399998,-3.9599998,-36.96
01.255,31.14,-7.14,-38.52
01.296,35.579998,-11.34,-32.579998
01.317,38.28,-13.74,-28.68
01.356,40.44,-18.779999,-21.66
01.395,41.64,-20.58,-20.1
01.416,42.0,-20.939999,-20.52
01.462,42.059998,-20.88,-20.88
01.498,42.18,-18.9,-23.279999
01.537,43.8,-16.98,-19.56
01.555,45.0,-17.039999,-16.32
01.597,46.02,-15.599999,-15.66
01.637,42.96,-13.559999,-25.38
01.656,38.16,-11.28,-31.679998
01.696,33.78,-7.3199997,-37.8
01.736,37.02,0.78,-32.7
01.756,40.32,4.5,-28.8
01.798,43.5,9.84,-19.56
01.836,44.16,13.38,-15.36
01.856,44.28,15.0,-14.46
01.898,43.26,16.68,-16.56
01.936,41.46,16.32,-19.14
01.956,41.82,15.54,-21.119999
01.997,41.34,15.48,-20.76
02.036,43.62,13.98,-20.64
02.058,43.92,10.98,-20.76
02.097,43.2,5.52,-23.76
02.136,38.579998,-0.29999998,-32.7
02.156,35.82,-2.28,-36.36
02.196,32.04,-6.3599997,-39.36
02.236,37.38,-11.4,-33.12
02.256,41.579998,-13.259999,-25.32
02.295,43.739998,-19.08,-14.4
02.336,43.62,-21.96,-11.94
02.376,41.46,-22.199999,-17.22
02.395,41.94,-21.66,-19.439999
02.439,42.6,-16.26,-21.18
02.476,44.34,-12.48,-19.68
02.499,43.68,-10.679999,-20.4
02.537,40.98,-8.4,-27.359999
02.576,36.719997,-8.22,-33.719997
02.596,34.98,-6.3599997,-35.7
02.635,35.7,-0.12,-36.18
02.660,37.02,3.0,-33.12
02.696,39.059998,8.82,-28.92
02.736,41.04,14.58,-23.58
02.760,40.739998,15.54,-21.48
02.797,40.559998,18.48,-21.96
02.836,39.3,19.68,-23.64
02.875,39.6,18.48,-24.24
02.897,40.14,17.64,-24.96
02.936,40.379997,15.48,-23.88
02.978,40.92,11.4,-25.26
02.996,40.5,8.16,-26.519999
03.037,39.54,1.02,-31.56
03.078,34.38,-5.16,-37.739998
03.116,32.52,-8.4,-39.0
03.137,33.36,-9.24,-36.96
03.176,42.42,-12.3,-24.48
03.197,44.82,-13.44,-18.48
03.235,45.3,-16.14,-14.5199995
03.277,43.559998,-15.36,-18.9
03.315,41.82,-12.179999,-26.46
03.336,41.34,-9.36,-27.539999
03.377,43.62,-2.46,-25.199999
03.415,42.12,3.6599998,-27.539999
03.436,40.26,4.56,-29.939999
03.476,38.1,4.2599998,-32.64
03.504,38.7,4.38,-32.399998
03.536,40.14,6.2999997,-29.34
03.577,42.6,6.96,-24.18
03.617,44.579998,8.5199995,-20.1
03.637,44.64,9.24,-19.74
03.676,45.36,12.3,-19.98
03.716,42.84,14.28,-22.68
03.736,42.0,14.46,-24.18
03.776,40.92,13.139999,-26.88
03.818,39.48,11.88,-27.42
03.836,40.739998,10.98,-27.42
03.876,42.3,7.2599998,-27.72
03.917,41.64,3.8999999,-28.619999
03.937,39.78,2.1,-30.42
03.978,36.48,-0.9,-36.12
04.016,34.38,-4.56,-37.44
04.037,37.44,-5.4,-33.0
04.077,43.98,-11.46,-20.88
04.116,44.879997,-18.24,-12.78
04.157,45.42,-22.08,-8.22
04.176,45.539997,-21.9,-9.84
04.217,45.0,-19.5,-15.719999
04.255,43.2,-13.86,-21.66
04.276,43.68,-11.04,-22.439999
04.315,42.899998,-7.74,-23.699999
04.356,41.7,-5.7,-27.539999
04.376,40.14,-5.52,-29.279999
04.417,38.219997,-6.0,-33.239998
04.456,37.02,-4.44,-34.02
04.476,37.62,-1.56,-32.7
04.517,39.78,2.6399999,-30.119999
04.556,40.8,5.16,-27.0
04.576,40.379997,7.14,-27.0
