timestamp,x,y,z
00.001,21.42,-46.62,-48.36
00.041,20.699999,-47.039997,-47.76
00.060,21.24,-46.62,-48.12
00.099,21.48,-46.44,-48.18
00.139,21.359999,-46.26,-48.0
00.159,21.66,-47.399998,-47.52
00.201,21.72,-47.219997,-47.879997
00.240,21.66,-47.879997,-48.42
00.261,21.66,-47.1,-48.719997
00.301,20.64,-46.86,-49.26
00.340,21.06,-46.559998,-46.98
00.361,21.0,-47.039997,-47.7
00.401,21.24,-46.559998,-47.82
00.440,21.539999,-46.8,-47.76
00.461,21.539999,-46.26,-48.18
00.501,21.119999,-45.78,-48.899998
00.541,21.18,-47.82,-49.379997
00.581,21.24,-46.98,-48.36
00.602,20.939999,-46.68,-47.7
00.641,20.76,-46.379997,-48.42
00.680,21.119999,-47.28,-48.12
00.701,20.46,-47.579998,-48.6
00.740,21.48,-47.039997,-48.66
00.781,21.48,-48.0,-49.079998
00.801,21.3,-47.46,-48.899998
00.841,21.779999,-47.52,-48.239998
00.881,20.939999,-46.379997,-49.079998
00.901,21.66,-46.5,-48.84
00.941,21.72,-47.039997,-48.36
00.981,21.84,-46.98,-49.02
01.001,21.9,-47.1,-47.82
01.040,21.119999,-46.62,-48.18
01.082,21.359999,-47.64,-48.48
01.120,21.48,-47.579998,-48.18
01.144,21.24,-47.46,-48.719997
01.179,21.3,-47.28,-48.18
01.218,20.52,-46.559998,-48.0
01.239,20.939999,-46.68,-48.6
01.279,21.119999,-47.219997,-47.34
01.302,20.699999,-47.16,-47.579998
01.341,20.82,-46.62,-48.239998
01.379,21.9,-47.46,-47.879997
01.421,21.48,-46.98,-48.719997
01.441,22.14,-46.44,-48.48
01.481,21.48,-47.52,-48.3
01.521,20.76,-47.399998,-47.52
01.540,20.58,-48.059998,-47.34
01.580,21.18,-46.68,-47.82
01.621,20.82,-47.039997,-47.7
01.640,21.24,-47.219997,-47.579998
01.680,21.3,-47.16,-48.539997
01.719,20.4,-46.86,-47.94
01.740,20.64,-47.28,-47.82
01.781,20.34,-47.34,-48.12
01.819,20.64,-46.739998,-48.48
01.839,21.42,-47.1,-48.42
01.879,21.0,-46.739998,-48.48
01.922,21.18,-47.16,-48.899998
01.941,20.88,-48.12,-49.02
01.983,20.76,-47.1,-48.18
02.022,20.64,-46.86,-48.66
02.042,20.88,-46.8,-48.3
02.080,21.72,-46.8,-48.539997
02.119,21.3,-47.94,-48.6
02.160,21.119999,-46.559998,-47.16
02.179,20.939999,-47.039997,-46.62
02.219,21.119999,-46.98,-47.579998
02.259,21.66,-47.039997,-47.34
02.280,21.3,-46.98,-47.46
02.319,21.48,-47.039997,-48.239998
02.361,21.359999,-47.82,-47.16
02.380,21.48,-47.16,-47.34
02.420,21.42,-47.579998,-48.899998
02.464,22.02,-47.039997,-47.7
02.480,22.08,-47.399998,-47.82
02.521,21.359999,-47.579998,-47.82
02.561,20.939999,-47.64,-48.3
02.580,21.359999,-48.18,-48.0
02.621,21.42,-47.52,-47.46
02.661,21.359999,-48.059998,-47.94
02.679,22.14,-48.36,-47.94
02.720,22.14,-47.52,-48.12
02.760,22.26,-47.879997,-48.539997
02.783,20.939999,-47.7,-48.36
02.820,22.02,-48.239998,-47.399998
02.860,21.42,-46.8,-48.6
02.899,21.119999,-46.86,-47.7
02.918,21.18,-47.34,-47.82
02.960,21.359999,-46.68,-48.78
03.000,20.76,-46.8,-47.64
03.019,21.3,-47.039997,-47.879997
03.060,21.42,-47.28,-48.12
03.101,21.6,-46.8,-48.78
03.122,20.76,-47.1,-48.3
03.160,21.119999,-46.98,-48.18
03.200,20.64,-47.039997,-48.059998
03.219,20.52,-46.5,-48.239998
03.258,21.119999,-46.379997,-47.82
03.299,21.359999,-46.2,-48.0
03.320,21.359999,-46.02,-47.52
03.359,21.96,-47.64,-48.6
03.399,21.779999,-46.86,-48.18
03.421,22.14,-46.68,-48.36
03.460,20.699999,-47.34,-48.719997
03.500,21.06,-45.96,-48.12
03.520,20.58,-46.62,-48.48
03.560,21.3,-46.68,-49.02
03.606,21.779999,-46.86,-47.76
03.641,21.24,-46.68,-48.719997
03.660,21.0,-46.68,-48.66
03.700,21.48,-47.1,-48.719997
03.721,21.24,-47.1,-48.36
03.760,21.539999,-46.559998,-47.879997
03.799,21.72,-47.219997,-49.2
03.821,21.3,-47.52,-49.2
03.861,20.939999,-47.039997,-49.02
03.902,21.119999,-47.1,-48.42
03.940,21.06,-47.34,-49.14
03.961,21.0,-47.579998,-48.3
04.001,21.06,-47.039997,-48.3
04.041,21.24,-47.039997,-48.78
04.060,21.119999,-47.219997,-48.84
04.100,21.0,-46.68,-48.239998
04.140,20.88,-46.98,-47.879997
04.161,21.18,-46.98,-48.0
04.199,21.48,-47.28,-48.42
04.238,21.539999,-46.739998,-47.82
04.259,21.6,-46.8,-48.0
04.300,21.119999,-46.5,-48.539997
04.339,21.119999,-46.44,-47.64
04.362,21.0,-46.86,-48.539997
04.400,21.779999,-47.94,-48.0
04.440,21.3,-46.62,-48.48
04.461,21.66,-46.8,-48.059998
04.501,21.48,-47.039997,-49.02
04.541,21.3,-46.98,-48.239998
04.561,20.699999,-47.219997,-48.059998
04.600,21.119999,-46.44,-48.78
04.640,21.359999,-47.52,-48.66
04.683,21.18,-46.98,-49.2
04.701,20.88,-46.62,-48.66
04.741,21.6,-46.739998,-48.18
04.780,20.46,-46.98,-48.899998
04.801,20.76,-46.86,-48.66
04.845,22.02,-47.219997,-48.0
04.882,21.119999,-46.26,-48.84
04.900,21.0,-46.98,-49.26
04.941,21.66,-46.62,-49.14
04.981,21.0,-47.28,-47.64
04.999,20.939999,-47.039997,-48.239998
05.041,21.48,-46.2,-48.6
05.080,21.24,-46.92,-48.48
05.100,21.119999,-46.68,-48.0
05.140,21.119999,-47.7,-47.64
05.178,21.48,-47.039997,-48.3
05.199,20.58,-47.219997,-48.0
05.239,21.119999,-47.1,-47.28
05.278,20.76,-47.28,-47.16
05.320,21.06,-46.86,-47.82
05.341,20.88,-46.739998,-48.48
05.381,21.119999,-46.559998,-48.3
05.401,21.06,-46.86,-48.239998
05.440,21.48,-47.28,-47.879997
05.480,21.48,-46.68,-47.82
05.521,21.359999,-47.1,-48.36
05.540,21.0,-47.219997,-49.44
05.580,20.939999,-46.559998,-48.239998
05.621,21.6,-46.8,-49.32
05.640,21.72,-46.98,-48.66
05.680,21.779999,-47.039997,-48.719997
05.720,20.939999,-46.68,-48.6
05.739,20.88,-46.739998,-48.42
05.780,21.0,-47.28,-47.7
05.820,21.24,-46.8,-48.239998
05.840,21.0,-46.2,-47.82
05.880,21.84,-46.92,-48.0
05.919,21.779999,-47.039997,-47.64
05.940,21.0,-46.98,-47.879997
05.981,21.18,-47.039997,-47.579998
06.021,21.359999,-47.28,-48.48
06.040,21.66,-46.559998,-48.0
06.080,21.539999,-46.98,-48.3
06.121,21.539999,-46.739998,-48.18
06.141,21.18,-46.62,-48.48
06.179,21.3,-46.379997,-47.94
06.218,22.14,-46.739998,-47.879997
06.259,21.42,-46.2,-48.6
06.279,21.24,-46.8,-48.0
06.320,20.64,-47.52,-48.18
06.341,20.76,-47.34,-48.48
06.380,21.48,-47.219997,-48.12
06.421,21.24,-47.52,-48.3
06.460,21.3,-47.76,-48.6
06.481,21.48,-46.98,-48.78
06.521,21.06,-46.739998,-48.42
06.560,21.359999,-47.399998,-49.079998
06.580,21.119999,-46.559998,-48.42
06.620,21.66,-47.1,-48.48
06.659,21.3,-47.1,-48.18
06.680,21.6,-46.86,-48.42
06.720,21.48,-46.68,-48.059998
06.759,21.539999,-46.44,-48.3
06.780,21.06,-46.32,-47.879997
06.819,21.66,-46.92,-48.059998
06.858,20.82,-47.46,-48.6
06.879,21.18,-48.059998,-48.0
06.920,21.24,-47.64,-48.12
06.960,20.939999,-47.399998,-48.719997
07.000,21.66,-47.52,-48.0
07.020,21.6,-46.5,-48.36
07.060,21.359999,-47.1,-48.3
07.080,21.3,-46.739998,-47.94
07.118,20.46,-47.28,-48.42
07.158,22.02,-46.62,-48.539997
07.198,22.26,-46.739998,-47.879997
07.218,22.439999,-46.739998,-47.879997
07.259,21.539999,-47.94,-48.059998
07.299,21.119999,-46.379997,-47.7
07.321,20.82,-46.26,-48.18
07.359,21.84,-46.32,-48.42
07.400,21.6,-47.46,-47.46
07.419,21.0,-47.34,-47.579998
07.461,21.18,-46.86,-48.42
07.501,21.42,-46.62,-48.78
07.519,21.359999,-46.62,-48.36
07.559,21.0,-47.52,-48.12
07.599,21.18,-47.52,-47.76
07.619,21.24,-47.1,-49.079998
07.661,22.619999,-47.46,-48.239998
07.700,22.08,-48.0,-48.3
07.720,21.779999,-47.52,-48.48
07.759,22.5,-47.28,-48.899998
07.800,21.42,-46.98,-47.82
07.821,21.779999,-46.98,-48.36
07.861,21.3,-47.219997,-47.94
07.898,21.84,-45.899998,-47.64
07.922,21.42,-45.96,-48.12
07.959,21.18,-47.64,-47.94
08.000,21.72,-46.92,-48.12
08.040,21.539999,-47.28,-47.7
08.060,21.539999,-47.28,-48.059998
08.100,21.66,-46.92,-48.059998
08.122,21.18,-46.98,-47.879997
08.160,21.18,-47.399998,-48.3
08.201,21.06,-46.559998,-47.94
08.240,21.359999,-46.739998,-47.76
08.260,21.06,-46.559998,-48.239998
08.299,21.119999,-46.559998,-48.059998
08.341,21.9,-46.62,-47.879997
08.360,21.9,-46.68,-47.82
08.406,21.72,-47.1,-47.94
08.440,21.0,-47.16,-48.78
08.460,21.48,-46.739998,-48.239998
08.500,21.539999,-47.16,-48.6
08.539,21.84,-46.8,-48.12
08.559,21.06,-47.34,-48.3
08.601,21.42,-47.34,-47.1
08.645,20.64,-46.32,-48.6
08.661,21.119999,-46.62,-48.18
08.701,21.06,-47.16,-48.059998
08.740,21.3,-47.64,-49.02
08.760,21.48,-48.12,-47.94
08.801,21.18,-46.32,-48.3
08.840,21.66,-47.28,-48.96
08.861,21.779999,-46.98,-48.78
08.900,21.18,-47.16,-48.42
08.941,22.26,-46.379997,-48.0
08.980,21.06,-46.92,-48.239998
09.002,21.359999,-47.34,-48.42
09.041,21.779999,-46.62,-47.039997
09.081,22.5,-47.76,-48.42
09.101,22.08,-47.28,-48.0
09.140,22.32,-46.379997,-47.76
09.181,22.08,-46.98,-48.0
09.199,21.06,-47.219997,-47.82
09.240,21.24,-47.579998,-47.52
09.281,21.6,-47.039997,-47.52
09.301,21.24,-46.92,-48.0
09.340,20.58,-47.76,-48.719997
09.380,21.72,-47.219997,-47.7
09.400,21.06,-47.219997,-47.7
09.440,21.359999,-46.92,-48.48
09.481,21.9,-47.28,-48.42
