timestamp,x,y,z
00.010,-3.1799998,-6.8399997,39.54
00.051,-2.22,-6.7799997,39.6
00.091,-3.54,-6.2999997,39.42
00.132,-3.48,-6.54,39.0
00.151,-2.76,-6.8999996,39.12
00.188,-2.76,-6.2999997,38.94
00.230,-3.72,-6.42,38.879997
00.251,-4.08,-6.24,39.239998
00.290,-2.58,-6.3599997,39.66
00.332,-2.8799999,-6.66,38.28
00.351,-2.8799999,-6.42,38.76
00.389,-3.12,-6.8999996,38.82
00.429,-1.92,-6.8999996,39.66
00.448,-2.22,-7.02,39.059998
00.489,-2.8799999,-6.06,40.079998
00.530,-2.8799999,-6.66,39.54
00.550,-2.28,-6.2999997,39.059998
00.589,-1.56,-6.2999997,39.48
00.627,-2.8799999,-6.0,39.719997
00.648,-2.7,-6.2999997,39.84
00.690,-3.24,-6.8999996,38.64
00.730,-3.06,-6.96,38.82
00.770,-2.34,-6.48,38.579998
00.789,-2.82,-6.2999997,38.46
00.829,-2.8799999,-6.24,39.3
00.871,-2.82,-5.94,39.12
00.889,-2.6399999,-5.8799996,38.34
00.928,-3.06,-6.2999997,38.579998
00.969,-2.52,-5.94,39.42
00.989,-2.1599998,-5.4,39.18
01.028,-2.58,-6.3599997,39.18
01.068,-2.34,-6.42,39.059998
01.090,-2.52,-5.52,39.0
01.129,-2.52,-7.14,38.879997
01.169,-2.76,-6.66,38.7
01.189,-2.28,-6.6,38.399998
01.229,-3.0,-6.42,38.52
01.269,-2.46,-5.8199997,38.879997
01.289,-1.92,-5.94,39.059998
01.330,-2.46,-6.48,39.18
01.369,-2.6399999,-6.12,38.76
01.389,-2.58,-6.18,38.52
01.428,-2.82,-6.54,38.399998
01.469,-2.6399999,-6.54,38.879997
01.488,-1.86,-7.02,39.12
01.528,-2.28,-6.24,38.46
01.569,-2.34,-6.24,38.64
01.609,-2.28,-6.42,38.879997
01.628,-2.52,-6.8999996,39.18
01.667,-2.34,-6.06,38.7
01.707,-2.6399999,-6.54,38.579998
01.727,-3.12,-6.7799997,38.34
01.770,-3.0,-6.3599997,39.42
01.811,-2.82,-6.54,38.64
01.828,-2.7,-6.48,38.76
01.869,-2.3999999,-6.42,39.36
01.907,-2.8799999,-6.72,39.48
01.930,-2.6399999,-6.72,39.48
01.969,-2.76,-5.8799996,39.12
02.009,-2.8799999,-6.72,39.059998
02.029,-2.58,-6.2999997,39.0
02.070,-3.24,-6.96,39.36
02.111,-2.8799999,-6.7799997,38.879997
02.130,-2.6399999,-6.66,38.64
02.171,-2.76,-6.12,38.94
02.210,-2.34,-6.6,38.879997
02.231,-2.3999999,-6.66,39.0
02.268,-2.34,-6.72,39.059998
02.308,-2.3999999,-6.2999997,39.18
02.330,-2.52,-6.54,39.48
02.369,-2.52,-6.06,38.76
02.408,-3.12,-6.2999997,39.0
02.457,-2.58,-6.54,39.3
02.474,-3.4199998,-6.12,39.059998
02.507,-2.82,-6.12,39.66
02.547,-3.0,-6.3599997,38.82
02.567,-3.1799998,-6.12,38.94
02.607,-2.82,-5.7599998,39.719997
02.649,-2.1599998,-6.8999996,39.239998
02.669,-2.3999999,-6.7799997,39.42
02.709,-2.8799999,-6.3599997,39.059998
02.749,-2.46,-6.42,38.579998
02.770,-3.36,-6.06,38.82
02.810,-2.52,-6.48,38.34
02.849,-2.58,-6.42,38.64
02.868,-2.1599998,-6.18,38.7
02.907,-2.9399998,-6.54,39.12
02.948,-3.48,-6.48,39.18
02.968,-3.36,-6.66,38.579998
03.008,-3.12,-6.48,38.399998
03.048,-2.7,-6.2999997,39.18
03.069,-2.3999999,-6.24,39.48
03.110,-2.52,-6.7799997,38.579998
03.148,-2.82,-6.2999997,39.0
03.169,-2.6399999,-6.42,39.36
03.209,-2.82,-6.7799997,39.6
03.250,-3.06,-6.7799997,38.94
03.270,-2.52,-6.66,39.66
03.309,-3.36,-6.8999996,39.12
03.350,-2.6399999,-6.8399997,38.82
03.370,-2.8799999,-6.66,39.0
03.409,-2.46,-6.72,39.66
03.448,-2.8799999,-6.7799997,38.64
03.490,-2.8799999,-6.7799997,39.3
03.509,-2.58,-6.48,39.239998
03.549,-2.7,-6.66,38.7
03.588,-3.06,-6.54,39.36
03.616,-3.12,-6.2999997,39.36
03.649,-2.46,-6.48,38.64
03.688,-2.76,-6.3599997,38.82
03.710,-2.8799999,-5.8199997,38.7
03.751,-2.34,-6.24,39.6
03.790,-1.92,-6.24,39.54
03.810,-2.34,-5.8799996,39.66
03.849,-2.9399998,-6.42,38.879997
03.889,-3.1799998,-6.18,39.36
03.909,-3.72,-6.0,39.059998
03.950,-2.7,-6.24,39.239998
03.990,-2.1599998,-6.3599997,38.76
04.010,-2.58,-6.42,38.94
04.048,-3.4199998,-6.54,39.3
04.089,-2.1599998,-6.12,39.36
04.127,-2.22,-6.48,39.78
