timestamp,x,y,z
00.004,6.12,16.38,-11.5199995
00.047,6.3599997,16.619999,-11.88
00.084,6.3599997,16.44,-11.759999
00.103,6.7799997,16.32,-11.88
00.144,6.54,15.9,-11.58
00.185,6.3599997,16.08,-11.5199995
00.210,6.42,16.26,-11.4
00.242,6.66,16.199999,-11.58
00.285,6.06,16.5,-12.0
00.305,6.12,16.32,-12.24
00.345,6.72,16.02,-12.48
00.385,7.9199996,15.96,-13.559999
00.404,7.3199997,16.619999,-13.799999
00.445,6.72,15.839999,-13.139999
00.484,6.12,15.9,-12.059999
00.505,6.12,16.199999,-11.639999
00.546,5.94,15.48,-11.28
00.586,6.54,15.66,-12.48
00.625,5.94,16.08,-14.04
00.646,5.3399997,15.839999,-14.639999
00.684,4.7999997,15.96,-15.96
00.706,4.62,15.66,-16.68
00.746,3.78,15.42,-17.58
00.785,3.1799998,15.9,-17.58
00.826,3.1799998,16.38,-17.279999
00.846,3.12,15.9,-17.1
00.886,3.4199998,15.42,-16.98
00.926,3.72,15.839999,-16.98
00.946,3.4199998,15.719999,-16.98
00.985,3.72,16.02,-17.22
01.024,3.8999999,15.96,-17.279999
01.046,4.2599998,16.199999,-17.22
01.086,4.2599998,16.08,-17.52
01.126,3.84,16.26,-17.16
01.145,3.84,16.26,-17.34
01.185,4.02,15.719999,-16.92
01.224,3.6,15.9,-16.68
01.246,3.9599998,16.14,-17.58
01.287,4.02,15.66,-17.58
01.326,3.78,15.599999,-16.92
01.346,4.08,15.66,-16.98
01.385,3.6599998,16.26,-17.039999
01.425,4.08,16.619999,-17.16
01.446,3.6599998,16.619999,-16.8
01.486,3.6,16.26,-17.16
01.525,3.3,16.38,-17.039999
01.565,3.54,17.039999,-16.74
01.586,3.78,16.859999,-16.92
01.625,4.38,16.38,-17.46
01.666,5.58,16.68,-16.68
01.686,5.64,16.56,-16.619999
01.726,4.3199997,16.5,-16.68
01.766,3.78,16.08,-16.859999
01.787,4.62,16.32,-16.98
01.825,4.44,16.199999,-16.8
01.868,3.84,15.96,-16.92
01.885,3.78,15.66,-17.34
01.924,3.3,16.08,-16.68
01.966,3.4199998,16.08,-16.92
01.984,3.54,16.199999,-16.68
02.026,3.1799998,16.5,-17.22
02.064,3.48,16.8,-16.98
02.086,3.48,16.859999,-17.039999
02.125,3.6,16.92,-16.56
02.164,3.72,16.44,-16.56
02.185,3.8999999,16.02,-16.56
02.225,3.9599998,15.96,-16.98
02.266,3.78,15.9,-17.34
02.286,3.72,15.839999,-17.64
02.326,4.02,15.719999,-17.46
02.364,4.14,15.42,-16.859999
02.391,3.9599998,15.48,-16.8
02.424,3.48,15.78,-17.22
02.466,3.1799998,16.02,-17.16
02.507,3.3,16.14,-17.58
02.526,3.54,16.08,-17.58
02.566,3.48,16.32,-16.8
02.605,3.06,16.56,-16.98
02.625,3.4199998,15.96,-16.98
02.667,3.6,16.32,-17.82
02.705,3.1799998,16.32,-17.58
02.726,3.6599998,16.08,-17.4
02.766,4.5,15.839999,-17.58
02.805,4.8599997,16.02,-17.1
02.825,4.68,15.48,-17.22
02.865,4.56,15.059999,-17.039999
02.906,3.9599998,15.179999,-17.1
02.926,3.72,15.599999,-17.22
02.965,3.48,15.719999,-17.039999
03.005,4.08,15.54,-17.34
03.025,4.08,15.48,-17.22
03.065,3.84,16.02,-16.8
03.106,3.8999999,16.26,-16.74
03.125,3.4199998,16.38,-16.92
03.169,3.3,16.5,-17.1
03.206,3.24,16.44,-17.4
03.245,4.2,16.68,-17.699999
03.265,4.2,16.859999,-17.34
03.305,4.14,16.08,-16.68
03.346,3.54,15.78,-16.44
03.366,3.78,16.02,-16.859999
03.406,3.72,15.839999,-17.76
03.449,4.14,15.599999,-17.58
03.466,4.02,15.48,-17.52
03.505,4.2,15.66,-17.22
03.545,4.02,15.78,-17.1
03.565,3.72,16.199999,-17.22
03.605,3.8999999,16.38,-16.98
03.645,3.72,16.26,-16.92
03.665,3.6599998,15.96,-17.039999
03.704,4.2,16.32,-17.039999
03.744,3.6599998,15.96,-17.22
03.764,3.0,15.54,-17.64
03.804,2.82,15.36,-16.859999
03.843,3.36,15.719999,-16.56
03.865,3.36,15.48,-16.74
03.904,3.48,15.0,-16.56
03.945,3.36,15.179999,-17.46
03.965,3.1799998,15.599999,-17.88
04.006,3.6599998,15.719999,-17.94
04.046,4.5,14.82,-17.699999
04.066,4.38,15.299999,-17.58
04.104,4.02,16.14,-18.0
04.145,3.36,15.96,-17.64
04.185,3.84,15.36,-17.1
04.208,4.08,15.42,-16.859999
04.244,3.78,15.66,-17.1
04.286,3.78,16.08,-17.1
04.305,4.14,16.14,-17.039999
04.346,3.36,15.719999,-17.039999
04.385,3.1799998,15.719999,-17.52
04.406,3.48,16.32,-17.64
04.445,3.9599998,16.26,-17.64
04.484,3.72,16.14,-17.76
04.506,3.6,16.02,-17.76
04.545,3.06,16.14,-17.58
04.585,3.1799998,16.199999,-17.039999
04.604,3.3,16.38,-16.56
04.645,3.72,16.199999,-16.68
04.685,3.78,15.299999,-16.92
04.705,3.36,15.12,-17.22
04.745,3.0,15.42,-17.64
04.786,3.4199998,15.9,-17.58
04.805,3.54,15.78,-17.82
04.846,4.3199997,16.14,-17.46
04.884,4.2599998,16.199999,-17.4
04.906,3.78,16.199999,-17.76
04.945,3.06,15.719999,-18.359999
04.984,3.3,15.599999,-17.88
05.031,3.24,15.719999,-17.16
05.046,3.12,15.299999,-17.76
05.085,3.54,15.78,-18.24
05.125,3.6,16.02,-18.119999
05.146,4.08,16.14,-17.88
05.184,4.2599998,16.32,-17.94
05.224,3.9599998,16.32,-17.88
05.245,3.72,16.14,-18.06
05.286,3.84,15.839999,-17.76
05.326,4.02,15.36,-17.64
05.345,4.2599998,15.12,-17.52
05.386,3.4199998,15.96,-17.52
05.425,3.0,16.08,-17.699999
05.445,3.3,16.02,-17.76
05.486,2.9399998,15.54,-17.58
05.526,3.1799998,15.299999,-17.52
05.545,3.84,15.24,-17.58
05.585,3.4199998,15.42,-18.119999
05.627,3.48,15.599999,-17.94
05.646,3.54,15.48,-17.76
05.686,3.3,16.02,-17.699999
05.725,3.24,16.14,-17.1
05.766,2.76,16.14,-17.16
05.785,3.48,16.44,-17.34
05.824,3.48,15.9,-17.34
05.867,3.6,15.66,-17.58
05.885,3.8999999,15.719999,-17.52
05.926,3.84,15.599999,-17.279999
05.965,3.48,15.96,-17.1
05.985,4.14,16.38,-17.22
06.026,4.08,16.56,-17.34
06.065,4.38,16.199999,-17.22
06.085,3.6599998,15.96,-17.22
06.124,3.12,16.08,-17.52
06.165,3.1799998,16.38,-17.4
06.185,3.54,16.08,-17.699999
06.224,3.24,15.9,-17.16
06.264,3.0,15.42,-17.64
06.285,2.82,15.299999,-17.699999
06.324,2.76,15.96,-17.22
06.364,3.06,16.5,-17.46
06.385,3.48,16.26,-17.46
06.424,3.72,15.96,-17.279999
06.465,3.4199998,16.199999,-17.82
06.485,3.36,15.719999,-17.88
06.525,3.4199998,15.96,-17.34
06.565,3.48,16.199999,-17.22
06.606,3.4199998,16.14,-17.58
06.626,3.48,16.26,-17.46
06.665,3.72,16.02,-17.4
06.711,3.72,15.719999,-17.94
06.726,3.84,15.54,-18.18
06.766,3.54,15.12,-17.82
06.805,3.84,15.42,-17.22
06.825,3.4199998,16.02,-17.46
06.865,3.6599998,16.619999,-17.64
06.906,3.54,16.08,-17.16
06.925,3.0,16.02,-17.1
06.964,3.3,16.26,-16.68
07.005,3.9599998,16.38,-17.16
07.026,3.72,16.14,-16.98
07.065,3.8999999,15.719999,-17.16
07.106,4.38,15.839999,-16.74
07.125,3.9599998,16.08,-16.74
07.169,4.02,16.14,-17.82
07.205,3.9599998,15.9,-18.539999
07.224,3.72,16.08,-17.94
07.264,3.54,15.54,-17.46
07.305,3.8999999,15.24,-18.06
07.325,4.2599998,15.36,-17.58
07.365,3.48,15.96,-17.16
07.404,3.06,16.32,-17.64
07.444,3.3,16.619999,-17.52
07.465,3.12,16.56,-17.52
07.505,3.84,16.14,-17.34
07.544,3.8999999,16.44,-17.76
07.563,3.6,16.5,-17.699999
07.605,2.9399998,16.26,-17.039999
07.646,3.54,16.14,-17.22
07.665,3.8999999,16.08,-17.4
07.704,4.2599998,15.48,-17.58
07.745,3.72,15.599999,-17.22
07.765,3.84,16.26,-17.039999
07.804,3.0,15.9,-16.68
07.845,3.1799998,15.66,-17.279999
07.865,3.8999999,15.839999,-17.279999
07.905,3.72,16.14,-17.34
07.944,3.06,15.48,-17.039999
07.965,3.24,15.299999,-17.1
08.004,3.4199998,16.02,-17.64
08.046,3.06,15.839999,-18.06
08.065,3.3,15.9,-17.94
08.105,3.48,15.54,-17.52
08.146,4.14,15.66,-17.699999
08.172,3.8999999,15.599999,-17.52
08.205,3.72,15.9,-17.4
08.245,3.84,15.96,-17.46
08.285,3.72,16.5,-17.34
08.306,3.3,16.5,-17.16
08.346,3.06,15.839999,-17.699999
08.386,2.8799999,15.9,-17.88
08.407,2.8799999,15.9,-17.52
08.446,2.82,15.48,-17.64
08.485,3.24,16.02,-17.699999
08.506,3.54,16.14,-17.82
08.546,3.48,15.36,-17.22
08.568,3.6,15.54,-16.92
08.606,3.6,16.26,-16.92
08.646,3.36,15.96,-17.4
08.686,3.6,15.48,-17.4
08.709,3.84,14.759999,-17.58
08.747,2.9399998,15.0,-16.92
08.793,2.8799999,15.78,-16.5
08.808,3.12,16.26,-16.199999
08.844,3.06,15.599999,-15.9
08.885,3.12,15.299999,-16.38
08.907,3.4199998,15.179999,-16.98
08.946,3.84,15.54,-18.119999
08.987,3.84,16.14,-18.119999
09.006,3.72,16.26,-18.3
09.046,3.6599998,15.9,-17.64
09.086,3.48,15.719999,-18.18
09.106,3.6599998,15.96,-18.18
09.146,3.84,16.08,-18.24
09.187,3.9599998,15.48,-17.279999
09.225,3.4199998,15.12,-17.22
09.247,3.3,15.36,-17.46
09.288,3.12,15.48,-17.4
09.325,2.9399998,15.839999,-16.32
09.345,2.76,16.02,-16.68
09.386,2.6399999,15.96,-17.22
09.424,3.0,15.96,-17.699999
09.445,3.12,15.78,-17.58
09.485,3.48,16.14,-17.58
09.526,3.36,16.5,-17.4
09.545,3.6599998,16.74,-17.16
09.586,3.48,16.38,-16.92
09.627,3.6,16.14,-17.46
09.646,3.9599998,16.199999,-17.58
09.685,3.72,16.14,-16.92
09.725,3.78,16.14,-16.8
09.745,4.2599998,15.839999,-17.34
09.786,4.5,15.9,-16.8
09.826,3.36,16.14,-16.74
09.851,3.36,16.02,-16.74
09.885,3.12,16.32,-16.98
09.925,3.1799998,15.78,-16.619999
09.964,3.54,15.719999,-16.5
09.985,3.54,15.839999,-16.5
10.026,3.06,16.02,-16.619999
10.065,3.3,15.719999,-16.859999
10.087,3.54,15.78,-17.4
10.125,3.48,15.48,-17.82
10.165,3.4199998,15.48,-17.279999
10.184,3.3,15.48,-17.16
10.224,2.6399999,15.9,-16.5
10.264,3.36,16.26,-16.56
10.285,4.14,16.02,-16.92
10.323,3.54,16.199999,-17.52
10.366,3.6,15.9,-17.22
10.386,3.6,16.08,-17.22
10.426,3.8999999,15.96,-17.039999
10.464,3.6599998,16.08,-17.4
10.484,3.6,16.08,-17.039999
10.525,3.24,16.26,-17.699999
10.564,3.06,15.719999,-17.46
10.584,3.06,15.48,-17.34
10.625,3.24,15.54,-17.279999
10.665,3.12,15.78,-17.22
10.685,3.06,16.14,-17.279999
10.725,4.02,16.199999,-17.279999
10.766,4.2,16.5,-17.46
10.805,3.8999999,16.5,-17.22
10.826,3.9599998,16.14,-17.039999
10.865,3.3,16.08,-17.58
10.887,3.12,16.14,-17.64
10.925,3.1799998,15.78,-17.52
10.965,2.9399998,15.839999,-16.98
11.006,3.1799998,16.02,-16.8
11.025,3.1799998,15.9,-16.98
11.066,3.24,15.719999,-17.1
11.106,3.4199998,16.44,-17.279999
11.125,3.6599998,16.5,-17.46
