timestamp,x,y,z
00.016,-41.34,33.48,25.439999
00.035,-41.46,34.38,25.14
00.076,-42.18,34.92,24.0
00.096,-42.18,33.78,24.539999
00.136,-42.96,33.719997,23.82
00.175,-43.5,33.239998,22.859999
00.216,-43.559998,32.82,22.02
00.234,-43.559998,33.42,20.939999
00.275,-42.6,35.64,20.4
00.319,-41.94,37.5,19.92
00.336,-41.16,37.62,20.039999
00.376,-41.16,38.04,19.92
00.416,-41.28,38.28,19.619999
00.436,-40.98,39.0,20.279999
00.476,-40.379997,38.879997,19.8
00.515,-39.54,39.12,19.56
00.536,-39.54,39.18,18.84
00.577,-40.2,39.6,18.359999
00.618,-39.899998,40.26,17.16
00.636,-39.899998,40.44,16.859999
00.677,-39.42,40.98,16.8
00.717,-38.82,41.76,15.179999
00.735,-39.059998,42.6,15.179999
00.774,-38.399998,43.02,14.34
00.816,-38.399998,42.54,14.5199995
00.836,-38.52,42.84,14.099999
00.876,-38.7,42.899998,14.759999
00.916,-37.44,43.44,15.66
00.936,-37.559998,43.379997,15.96
00.977,-37.68,43.92,16.02
01.016,-38.219997,43.02,16.44
01.057,-38.1,43.079998,16.92
01.077,-37.5,42.54,17.64
01.117,-37.38,41.879997,18.119999
01.157,-37.739998,43.32,18.24
01.178,-37.98,43.68,17.94
01.217,-38.7,42.42,17.88
01.257,-38.399998,42.42,18.06
01.277,-38.04,42.36,18.06
01.322,-38.76,42.719997,18.779999
01.356,-37.92,43.14,18.66
01.376,-37.68,43.5,17.88
01.417,-37.86,43.02,17.22
01.457,-37.739998,43.379997,17.4
01.477,-37.38,43.68,16.74
01.516,-38.16,44.16,15.719999
01.556,-36.78,43.739998,17.82
01.576,-36.899998,44.34,17.22
01.616,-36.719997,44.28,16.859999
01.655,-37.44,44.28,18.119999
01.676,-37.38,44.34,17.1
01.714,-37.5,44.34,15.96
01.754,-36.719997,44.52,16.32
01.807,-37.02,45.6,15.0
01.815,-36.78,45.84,14.7
01.856,-36.78,45.48,14.219999
01.877,-36.719997,45.42,14.04
