timestamp,x,y,z
00.014,-6.18,15.9,-40.62
00.034,-6.12,15.54,-40.86
00.073,-6.48,15.299999,-41.34
00.115,-6.2999997,15.78,-40.32
00.152,-6.12,14.34,-40.8
00.173,-5.8799996,14.58,-40.739998
00.214,-5.8799996,14.94,-41.52
00.253,-6.66,15.12,-40.739998
00.274,-6.7799997,15.36,-41.1
00.313,-6.24,14.46,-40.98
00.358,-5.52,14.82,-41.04
00.372,-5.8799996,14.94,-41.76
00.413,-5.8199997,14.46,-41.76
00.454,-5.7599998,15.78,-40.8
00.473,-6.06,15.54,-41.46
00.515,-5.94,14.82,-41.28
00.554,-6.72,15.12,-40.98
00.573,-6.0,15.24,-40.079998
00.613,-6.06,14.7,-40.559998
00.653,-5.52,14.82,-41.04
00.673,-5.46,15.0,-40.86
00.712,-6.0,14.639999,-40.8
00.752,-6.0,14.4,-40.26
00.774,-6.2999997,14.7,-40.44
00.813,-5.7599998,14.94,-40.98
00.854,-5.58,14.639999,-41.34
00.874,-5.8799996,14.58,-41.04
00.914,-6.18,14.7,-40.559998
00.953,-6.12,15.48,-41.76
00.994,-6.0,14.5199995,-40.739998
01.014,-6.24,14.88,-40.14
01.054,-6.2999997,14.7,-41.04
01.093,-5.94,15.0,-40.8
01.113,-5.64,15.12,-41.34
01.153,-6.18,15.36,-40.92
01.194,-6.0,14.099999,-41.52
01.213,-7.08,14.7,-41.04
01.253,-5.4,15.78,-41.28
01.293,-5.58,15.299999,-40.559998
01.314,-5.64,14.94,-40.98
01.360,-5.8799996,15.36,-40.68
01.392,-5.7599998,15.96,-40.739998
01.413,-6.06,15.24,-40.5
01.453,-6.0,14.46,-39.899998
01.494,-6.54,14.58,-40.559998
01.513,-6.12,14.88,-40.739998
01.554,-5.58,14.5199995,-40.739998
01.593,-5.2799997,14.88,-40.079998
01.631,-6.8999996,14.639999,-40.44
01.651,-6.2999997,14.759999,-40.8
01.692,-6.2999997,14.94,-40.62
01.730,-7.2,15.36,-39.6
01.751,-7.2,15.36,-38.94
01.793,-6.66,15.54,-39.18
01.834,-7.2,15.179999,-39.78
01.853,-7.2,15.599999,-39.6
01.892,-6.3599997,14.94,-39.3
01.934,-6.18,15.12,-40.079998
01.953,-6.12,15.48,-40.2
01.993,-5.7599998,14.58,-40.68
02.034,-5.7,15.42,-40.62
02.054,-6.18,15.719999,-40.62
02.093,-5.8199997,15.0,-40.68
02.132,-6.18,14.7,-40.62
02.153,-5.4,15.36,-40.86
02.194,-6.12,14.759999,-40.98
02.233,-6.54,14.94,-40.44
02.254,-6.06,14.639999,-41.28
02.293,-5.64,15.12,-41.1
02.333,-6.12,14.82,-40.68
02.352,-6.6,14.88,-40.5
02.392,-6.72,15.42,-41.28
02.433,-5.8799996,14.759999,-39.96
02.453,-6.48,14.88,-40.44
02.494,-5.16,14.759999,-41.1
02.534,-6.6,14.04,-41.16
02.554,-6.42,14.099999,-41.04
02.593,-5.8199997,15.299999,-40.379997
02.632,-6.3599997,14.94,-40.68
02.674,-6.48,14.46,-40.62
02.694,-6.48,14.4,-41.28
02.737,-5.52,14.04,-40.559998
02.772,-6.0,15.059999,-40.739998
02.793,-5.7599998,14.639999,-40.44
02.834,-6.18,14.94,-40.739998
02.874,-6.0,15.12,-39.84
02.894,-6.42,15.12,-40.68
02.934,-6.66,15.059999,-41.399998
02.974,-6.42,14.099999,-40.98
02.994,-6.2999997,14.759999,-40.559998
03.033,-5.7,14.94,-40.079998
03.074,-5.7599998,15.059999,-41.04
03.094,-5.7,14.7,-40.86
03.133,-5.8199997,14.58,-40.559998
03.172,-6.72,14.219999,-40.92
03.194,-6.24,14.94,-40.62
03.233,-6.0,14.099999,-41.76
03.273,-5.52,15.0,-40.8
03.295,-5.52,15.12,-40.92
03.333,-5.7,15.299999,-40.5
03.371,-6.06,15.299999,-41.28
03.394,-5.8799996,15.839999,-40.68
03.431,-6.06,14.04,-40.26
03.471,-5.8799996,15.24,-40.14
03.512,-6.66,14.759999,-40.32
03.531,-6.12,15.059999,-40.079998
03.574,-5.8799996,15.54,-39.719997
03.614,-5.7599998,14.759999,-40.26
03.634,-6.06,15.059999,-40.079998
03.674,-5.7,14.34,-40.379997
03.713,-5.64,14.88,-40.68
03.733,-6.18,15.059999,-40.379997
03.772,-5.64,14.88,-40.62
03.814,-6.3599997,14.58,-40.14
03.834,-6.54,14.58,-40.86
03.873,-6.06,15.48,-40.92
