timestamp,x,y,z
15.132,-29.76,-22.98,-41.46
15.160,-29.46,-22.5,-40.92
15.178,-28.98,-22.92,-41.04
15.219,-28.98,-22.859999,-41.04
15.257,-30.119999,-22.74,-41.46
15.279,-30.0,-23.1,-41.34
15.317,-29.58,-22.68,-41.579998
15.358,-28.68,-22.859999,-41.16
15.377,-29.039999,-23.1,-41.34
15.416,-30.179998,-22.92,-41.04
15.457,-30.3,-23.22,-41.46
15.477,-29.76,-22.68,-41.579998
15.517,-29.939999,-22.56,-41.34
15.558,-29.22,-23.58,-40.739998
15.577,-29.279999,-23.279999,-40.8
15.619,-29.16,-22.619999,-41.52
15.657,-29.16,-22.56,-41.34
15.677,-29.46,-23.039999,-41.34
15.717,-30.0,-23.34,-41.28
15.757,-30.359999,-22.8,-41.34
15.797,-30.24,-23.039999,-40.8
15.817,-29.82,-23.22,-40.86
15.859,-30.06,-23.039999,-40.5
15.879,-30.179998,-23.039999,-40.92
15.916,-30.3,-23.1,-41.04
15.956,-30.119999,-23.039999,-40.86
15.997,-29.4,-23.34,-40.68
16.017,-29.46,-23.279999,-40.5
16.057,-29.16,-22.98,-40.44
16.097,-28.5,-22.8,-40.14
16.116,-28.74,-23.039999,-40.2
16.158,-29.519999,-22.92,-40.559998
16.196,-29.4,-23.16,-41.879997
16.218,-29.4,-23.16,-42.059998
16.258,-29.279999,-23.039999,-40.92
16.298,-29.22,-23.1,-40.26
16.319,-29.22,-23.34,-40.26
16.359,-29.039999,-23.58,-40.86
16.399,-28.8,-23.58,-41.16
16.419,-29.039999,-23.34,-41.28
16.471,-29.4,-23.4,-41.46
23.108,-30.0,-23.279999,-41.879997
23.147,-29.939999,-23.16,-42.12
23.185,-29.64,-22.8,-41.34
23.204,-29.88,-22.68,-41.579998
23.244,-30.119999,-22.26,-41.219997
23.286,-30.9,-22.26,-40.62
23.324,-30.96,-21.96,-40.26
23.344,-30.84,-22.32,-40.26
23.385,-30.42,-22.5,-40.379997
23.406,-30.119999,-22.74,-40.379997
23.445,-30.0,-23.1,-40.92
23.485,-29.76,-23.279999,-41.04
23.527,-29.519999,-23.46,-41.52
23.546,-29.46,-23.34,-41.879997
23.587,-29.88,-23.039999,-42.18
23.626,-29.82,-23.76,-41.52
23.647,-29.279999,-23.699999,-41.46
23.686,-28.439999,-23.519999,-41.579998
23.708,-29.039999,-23.64,-41.399998
23.746,-29.88,-23.939999,-40.8
23.786,-29.82,-23.58,-40.86
23.828,-29.34,-23.58,-41.34
23.846,-29.519999,-23.4,-41.399998
23.887,-29.519999,-23.34,-41.94
23.925,-29.099998,-23.4,-42.0
23.946,-29.279999,-23.34,-41.52
23.986,-29.16,-23.519999,-41.64
24.026,-29.099998,-23.58,-42.239998
24.046,-29.039999,-23.34,-42.66
24.090,-28.859999,-23.16,-41.34
38.105,-29.699999,-23.46,-42.059998
38.159,-29.58,-23.4,-41.399998
38.202,-29.519999,-23.039999,-41.219997
38.240,-29.34,-22.68,-40.5
38.260,-29.039999,-22.619999,-40.92
38.299,-29.76,-22.619999,-40.559998
38.339,-30.179998,-23.519999,-40.559998
38.359,-30.06,-23.519999,-40.68
38.400,-30.179998,-23.4,-40.32
38.441,-30.359999,-23.34,-40.44
38.459,-30.179998,-23.22,-40.92
38.501,-30.599998,-23.279999,-41.16
38.539,-30.119999,-23.699999,-41.28
38.561,-30.06,-23.519999,-41.34
38.602,-30.24,-23.4,-40.92
38.639,-30.72,-23.1,-40.86
41.096,-30.119999,-23.22,-41.46
41.113,-30.06,-23.519999,-41.52
41.151,-30.72,-23.82,-41.46
41.193,-30.84,-23.88,-41.399998
41.232,-30.779999,-23.039999,-41.34
41.252,-30.9,-23.279999,-41.34
41.292,-30.0,-23.1,-41.399998
41.334,-29.58,-23.039999,-42.18
41.355,-29.4,-22.92,-42.0
41.393,-29.58,-23.64,-41.34
41.432,-29.82,-23.519999,-40.92
41.453,-30.0,-23.1,-41.64
41.493,-29.939999,-23.64,-42.3
41.533,-29.88,-23.279999,-41.82
41.553,-30.0,-23.4,-41.64
41.593,-30.359999,-23.039999,-41.579998
41.634,-30.0,-23.1,-41.399998
41.654,-29.939999,-23.1,-41.52
41.693,-29.88,-23.039999,-41.52
41.733,-29.22,-22.68,-41.399998
41.753,-28.98,-23.039999,-40.86
41.792,-28.98,-23.64,-41.879997
41.833,-29.4,-23.22,-42.48
41.854,-29.34,-23.46,-42.059998
48.115,-29.22,-22.619999,-41.34
48.152,-29.58,-22.56,-42.0
48.172,-29.34,-22.859999,-42.0
48.212,-29.88,-22.98,-42.6
48.254,-29.64,-23.58,-41.879997
48.274,-30.0,-23.16,-41.399998
48.312,-29.76,-22.68,-41.579998
48.353,-29.34,-22.859999,-41.16
48.375,-29.34,-22.859999,-40.8
