timestamp,x,y,z
00.004,-3.36,-8.5199995,37.559998
00.024,-2.52,-8.16,37.86
00.065,-2.8799999,-7.5,37.26
00.103,-3.78,-7.74,37.8
00.125,-3.4199998,-7.3199997,37.92
00.164,-3.54,-7.68,37.62
00.204,-4.08,-7.3199997,38.46
00.245,-3.6599998,-8.099999,37.92
00.265,-3.36,-8.22,37.98
00.305,-3.4199998,-8.46,37.5
00.343,-4.44,-7.68,37.739998
00.365,-3.9599998,-7.74,37.92
00.404,-2.8799999,-7.56,37.38
00.445,-3.6,-7.2,38.1
00.464,-3.72,-6.96,37.68
00.504,-2.8799999,-8.04,37.26
00.545,-4.2599998,-7.62,38.52
00.564,-3.48,-7.2599998,37.32
00.604,-3.6,-7.44,37.62
00.643,-3.78,-7.14,37.8
00.663,-3.54,-7.56,37.559998
00.702,-3.6,-7.98,37.86
00.743,-3.9599998,-7.62,37.62
00.797,-3.9599998,-7.7999997,38.219997
00.844,-4.2,-8.5199995,37.68
00.864,-3.84,-7.7999997,37.44
00.903,-4.3199997,-8.34,37.44
00.943,-3.1799998,-7.5,38.04
00.984,-3.48,-8.22,38.04
01.004,-3.48,-7.8599997,38.16
01.044,-3.6,-7.3799996,37.559998
01.084,-3.1799998,-7.98,37.32
01.104,-4.14,-7.9199996,37.739998
01.144,-3.72,-7.8599997,38.28
01.184,-4.14,-7.7999997,37.739998
01.204,-3.8999999,-7.44,37.739998
01.244,-3.54,-7.44,37.38
01.284,-3.9599998,-7.3199997,37.14
01.303,-3.6,-7.2,37.38
01.343,-3.84,-7.2599998,36.719997
01.384,-3.6,-8.099999,38.04
01.404,-3.3,-7.8599997,38.28
01.445,-4.5,-8.5199995,38.399998
01.483,-3.78,-8.46,37.559998
01.504,-3.84,-8.4,37.86
01.543,-3.12,-8.22,37.8
01.582,-3.54,-7.3199997,37.739998
01.605,-3.6599998,-7.3199997,38.1
01.643,-3.4199998,-7.7999997,37.739998
01.685,-3.36,-8.04,37.86
01.704,-3.36,-7.62,37.559998
01.746,-3.48,-7.56,37.86
01.783,-3.84,-7.14,37.14
01.805,-3.24,-7.68,37.62
01.844,-3.9599998,-7.08,36.899998
01.886,-3.4199998,-7.44,37.32
01.926,-3.6599998,-7.02,37.14
01.946,-3.4199998,-7.2,36.84
01.985,-2.8799999,-7.74,36.719997
02.024,-4.62,-7.3199997,37.44
02.044,-3.54,-7.2,37.68
02.083,-3.9599998,-7.8599997,37.739998
02.124,-3.1799998,-6.7799997,38.04
02.144,-3.6599998,-7.08,38.399998
02.183,-3.06,-7.44,37.079998
02.224,-3.36,-7.44,37.739998
02.245,-3.9599998,-7.68,37.98
02.284,-3.36,-8.16,37.86
02.324,-3.6599998,-7.98,36.96
02.344,-3.06,-7.74,37.079998
02.383,-3.84,-8.28,37.62
02.424,-3.84,-8.58,37.38
02.463,-3.78,-7.62,37.98
02.482,-4.02,-7.14,38.399998
02.522,-3.54,-7.2599998,38.04
02.561,-4.2599998,-7.5,38.04
02.581,-3.9599998,-7.56,37.38
02.621,-3.72,-7.44,37.26
02.661,-4.14,-7.56,37.86
02.682,-4.14,-7.74,37.92
02.722,-4.14,-7.74,37.559998
02.763,-3.06,-7.3199997,38.16
02.785,-3.12,-7.2,37.68
02.823,-3.24,-7.98,37.32
02.863,-4.2599998,-7.2599998,38.1
02.885,-4.14,-7.56,37.8
02.924,-3.24,-7.8599997,37.14
02.965,-3.6,-7.3199997,38.34
02.984,-3.54,-6.66,38.1
03.024,-2.1,-6.7799997,37.62
03.064,-3.12,-7.3199997,38.579998
03.084,-3.24,-7.14,38.579998
03.125,-2.7,-7.02,39.42
03.163,-2.9399998,-6.54,38.219997
03.185,-3.24,-6.6,38.52
03.225,-3.4199998,-6.24,39.0
03.263,-3.84,-6.8999996,39.42
03.284,-3.1799998,-7.2,38.82
03.323,-3.54,-7.02,38.219997
03.363,-3.36,-6.54,39.36
03.402,-3.12,-6.2999997,38.579998
03.422,-3.36,-6.24,39.059998
03.463,-3.8999999,-6.24,38.219997
03.485,-3.36,-6.7799997,38.04
03.525,-2.52,-5.94,38.879997
03.562,-3.3,-6.42,38.579998
03.602,-3.6599998,-6.7799997,38.399998
03.629,-3.12,-6.72,38.82
03.663,-2.3999999,-6.24,38.579998
03.703,-3.24,-6.42,38.52
03.723,-2.58,-6.24,38.7
03.762,-3.06,-6.42,38.76
03.805,-3.4199998,-6.54,38.219997
03.823,-3.3,-6.48,39.0
03.864,-3.4199998,-5.94,39.18
03.904,-3.0,-5.94,38.82
03.923,-2.9399998,-5.94,39.239998
03.963,-2.7,-6.3599997,39.3
04.004,-2.9399998,-6.7799997,38.579998
04.024,-3.12,-6.54,38.46
04.064,-2.8799999,-6.8399997,38.94
04.104,-3.36,-6.42,39.42
04.124,-3.1799998,-6.48,38.16
04.164,-3.54,-6.66,38.34
04.203,-3.4199998,-6.42,39.0
04.224,-3.36,-6.6,39.0
04.265,-3.6599998,-5.94,39.18
04.303,-3.24,-6.3599997,38.16
04.343,-2.8799999,-6.72,39.54
04.364,-2.34,-6.2999997,39.239998
04.404,-3.48,-6.66,38.64
04.444,-3.1799998,-6.72,38.34
04.464,-3.48,-6.8999996,38.7
04.503,-3.12,-6.48,38.579998
04.544,-3.3,-6.96,38.64
04.563,-3.06,-7.2599998,38.52
04.602,-3.24,-6.96,38.399998
04.643,-2.46,-6.66,38.879997
04.665,-2.04,-6.66,39.3
04.705,-3.1799998,-6.06,38.28
04.747,-3.4199998,-6.96,37.44
