timestamp,x,y,z
00.017,-6.2999997,14.94,-40.5
00.040,-5.7599998,14.82,-40.86
00.058,-5.94,14.639999,-40.68
00.099,-6.48,14.639999,-40.62
00.139,-6.48,14.5199995,-40.5
00.159,-5.52,14.639999,-41.52
00.199,-5.8799996,14.58,-40.079998
00.238,-5.8199997,14.04,-41.34
00.258,-6.24,14.7,-40.44
00.298,-6.7799997,14.34,-40.559998
00.340,-6.48,14.639999,-40.14
00.357,-6.18,14.94,-40.26
00.397,-5.22,14.759999,-40.5
00.439,-6.18,14.34,-41.64
00.459,-6.18,14.34,-41.34
00.499,-5.58,15.48,-40.86
00.538,-5.8199997,14.219999,-40.559998
00.558,-6.48,14.5199995,-40.5
00.599,-5.4,15.0,-40.079998
00.639,-7.2,15.0,-41.16
00.658,-6.72,14.639999,-40.92
00.700,-7.2,14.94,-40.559998
00.739,-5.94,14.7,-40.559998
00.759,-5.58,14.46,-40.5
00.799,-6.24,14.88,-40.379997
00.839,-6.18,14.219999,-40.739998
00.879,-6.54,14.58,-40.079998
00.898,-6.7799997,14.4,-39.719997
00.940,-5.4,14.82,-40.2
00.979,-6.42,15.059999,-40.32
00.999,-6.3599997,14.58,-40.559998
01.039,-6.2999997,13.98,-41.219997
01.079,-6.54,15.0,-41.04
01.099,-6.48,13.86,-40.62
01.138,-6.6,14.7,-40.14
01.179,-6.3599997,14.4,-40.44
01.199,-6.42,14.7,-40.26
01.238,-5.94,15.12,-40.559998
01.278,-6.06,14.16,-40.86
01.298,-6.18,14.16,-40.379997
01.339,-6.06,14.34,-39.96
01.377,-6.54,15.299999,-40.32
01.397,-6.18,14.7,-39.719997
01.437,-6.6,14.34,-40.32
01.477,-6.0,14.82,-40.68
01.498,-5.46,14.58,-40.739998
01.538,-6.0,14.759999,-40.86
01.579,-6.12,14.28,-40.14
01.599,-5.3399997,14.7,-40.079998
01.638,-5.4,14.219999,-40.739998
01.678,-6.06,14.28,-40.5
01.722,-6.42,14.219999,-40.44
01.739,-6.72,13.86,-40.079998
01.779,-6.72,14.46,-40.98
01.819,-6.3599997,15.059999,-40.14
01.838,-6.48,15.179999,-40.079998
01.879,-6.12,14.7,-40.739998
01.919,-5.64,15.179999,-41.28
01.938,-6.2999997,14.46,-40.92
01.979,-6.48,14.16,-40.559998
02.020,-6.2999997,14.88,-40.98
02.039,-6.0,14.94,-41.04
02.078,-5.94,14.099999,-39.899998
02.118,-5.4,15.12,-39.96
02.137,-5.7599998,15.0,-40.86
02.178,-5.8799996,14.219999,-40.62
02.217,-6.24,14.639999,-40.14
02.238,-5.7,14.34,-40.379997
02.280,-6.48,15.299999,-40.8
02.319,-6.7799997,13.98,-39.84
02.339,-6.42,14.7,-40.379997
02.377,-6.18,13.799999,-40.44
02.418,-5.7,14.58,-40.44
02.439,-5.58,13.86,-40.379997
02.480,-6.8399997,14.04,-40.2
02.519,-5.7,14.82,-40.14
02.558,-5.52,14.759999,-40.44
02.579,-5.58,14.759999,-40.02
02.619,-6.06,15.179999,-40.739998
02.658,-6.54,14.46,-40.379997
02.679,-6.7799997,14.639999,-40.26
02.718,-5.94,15.0,-40.559998
02.758,-6.6,14.58,-40.44
02.779,-6.72,14.94,-40.2
02.819,-6.24,14.46,-40.32
02.859,-5.94,14.94,-40.32
02.879,-5.64,14.82,-40.739998
02.919,-6.0,14.88,-39.6
02.959,-6.06,14.639999,-40.26
02.979,-6.54,14.4,-40.379997
03.019,-5.46,15.0,-40.26
03.059,-5.8799996,14.58,-39.78
03.079,-6.18,14.88,-40.26
03.117,-6.6,14.34,-40.14
03.161,-5.46,14.099999,-40.68
03.179,-6.24,14.5199995,-40.379997
03.219,-6.06,15.839999,-40.079998
03.259,-6.24,15.719999,-40.26
03.279,-6.12,15.36,-40.68
03.319,-6.54,13.98,-40.98
03.357,-6.18,14.46,-40.44
03.398,-5.94,15.42,-39.84
03.418,-5.7599998,15.599999,-40.26
03.459,-6.8399997,14.759999,-40.86
03.481,-6.48,13.74,-40.68
03.519,-5.94,14.46,-40.26
03.558,-6.72,14.58,-39.899998
03.599,-6.06,14.099999,-40.379997
03.618,-6.0,14.099999,-39.719997
03.658,-6.3599997,15.24,-40.079998
03.698,-5.7,14.4,-39.78
03.718,-6.24,14.639999,-40.2
03.759,-6.06,14.5199995,-40.079998
03.799,-6.7799997,14.219999,-40.62
03.819,-6.3599997,14.099999,-40.02
03.859,-5.58,14.099999,-39.84
03.899,-6.12,14.46,-40.2
03.919,-5.7,14.88,-40.5
03.959,-6.48,13.98,-40.379997
03.999,-6.42,14.099999,-41.16
04.019,-7.08,14.28,-40.98
04.058,-5.52,14.82,-40.62
04.099,-5.58,14.219999,-39.96
04.119,-5.58,14.759999,-40.14
04.159,-6.8399997,14.7,-40.5
04.197,-5.8799996,15.12,-39.36
04.239,-6.0,14.219999,-40.5
04.259,-5.7,13.98,-40.86
04.298,-6.2999997,14.28,-40.02
04.339,-6.18,14.219999,-39.719997
04.361,-6.6,14.58,-39.899998
04.397,-5.64,14.82,-39.899998
04.439,-5.64,13.92,-39.42
04.459,-6.18,14.28,-40.32
04.499,-6.66,14.28,-40.079998
04.539,-5.8199997,14.219999,-41.399998
04.558,-6.24,14.16,-40.68
04.600,-6.8399997,14.46,-39.96
04.638,-6.7799997,14.5199995,-40.26
04.658,-6.2999997,14.639999,-40.44
04.698,-5.94,14.94,-40.02
04.738,-6.24,15.0,-40.02
04.759,-6.7799997,15.059999,-40.62
04.799,-6.0,14.5199995,-39.84
04.843,-6.0,14.34,-39.719997
04.860,-6.0,15.059999,-40.14
04.897,-6.42,14.82,-40.32
04.936,-6.24,13.62,-40.32
04.977,-6.54,14.46,-40.62
04.996,-6.3599997,14.58,-40.079998
05.038,-6.0,14.82,-40.14
05.079,-5.52,14.88,-40.8
05.099,-5.8799996,14.16,-40.2
05.138,-6.24,14.28,-39.66
05.178,-5.7,14.099999,-40.8
05.199,-5.46,13.74,-41.16
05.238,-5.7,14.16,-40.86
05.278,-6.06,14.28,-40.2
05.299,-5.52,14.04,-39.96
05.339,-6.24,14.94,-40.559998
05.378,-6.12,14.58,-39.78
05.397,-5.2799997,14.7,-39.719997
05.438,-6.7799997,14.759999,-40.02
05.478,-6.0,14.7,-40.62
05.499,-6.18,14.639999,-40.079998
05.538,-6.12,14.099999,-40.26
05.579,-5.94,14.58,-40.26
05.599,-6.0,14.099999,-40.44
05.638,-5.3399997,14.7,-40.32
05.678,-6.3599997,13.38,-40.739998
05.718,-6.12,14.099999,-40.079998
05.738,-6.3599997,14.099999,-40.379997
05.778,-6.6,14.28,-40.02
05.799,-6.12,15.0,-39.84
05.840,-6.06,14.759999,-40.62
05.879,-5.8199997,14.7,-39.96
05.919,-5.7,15.059999,-40.379997
05.939,-6.48,15.42,-40.68
05.980,-6.3599997,14.88,-40.379997
06.019,-6.2999997,15.0,-40.559998
06.039,-6.24,15.059999,-40.079998
06.079,-6.66,14.58,-40.02
06.120,-6.12,15.54,-40.14
06.138,-5.7599998,14.46,-40.44
06.179,-6.06,15.36,-40.68
06.219,-6.2999997,14.88,-40.62
06.239,-6.3599997,15.059999,-40.02
06.279,-6.0,15.0,-39.96
06.320,-5.58,15.48,-40.5
06.339,-6.42,15.0,-40.32
06.377,-6.06,14.58,-40.739998
06.419,-5.2799997,14.759999,-40.079998
06.438,-5.52,14.82,-40.2
06.479,-6.24,14.7,-39.96
06.519,-6.18,14.759999,-39.96
06.539,-5.8199997,15.299999,-40.02
06.578,-6.18,15.0,-40.44
06.618,-5.22,15.059999,-41.04
06.639,-5.58,14.58,-40.8
06.677,-6.3599997,15.36,-39.42
06.717,-5.8199997,15.059999,-40.14
06.740,-5.8799996,14.58,-39.84
06.778,-6.18,15.12,-40.5
06.819,-5.8799996,14.7,-39.899998
06.857,-6.6,14.5199995,-40.14
06.877,-5.52,14.219999,-39.96
06.919,-6.12,15.24,-40.68
06.958,-6.3599997,14.46,-40.62
06.978,-5.94,14.94,-40.68
07.018,-6.7799997,14.82,-40.32
07.057,-5.4,15.24,-40.079998
07.078,-5.8799996,15.66,-40.2
07.118,-5.52,14.5199995,-40.26
07.158,-6.42,15.059999,-40.44
07.178,-5.8799996,15.179999,-40.02
07.217,-6.54,15.12,-39.48
07.258,-6.6,14.219999,-39.54
07.277,-6.6,14.4,-39.84
07.317,-5.16,14.5199995,-39.3
07.357,-6.18,14.7,-39.719997
07.397,-6.42,14.82,-40.44
07.416,-6.2999997,14.94,-40.62
07.459,-5.7599998,14.759999,-40.559998
07.479,-5.8799996,14.5199995,-40.44
07.517,-6.42,15.42,-40.68
07.559,-5.94,14.5199995,-40.8
07.598,-6.8399997,14.7,-39.899998
