timestamp,x,y,z
00.003,-29.519999,-23.1,-41.219997
00.022,-29.279999,-23.1,-40.92
00.062,-28.68,-22.92,-41.28
00.081,-28.8,-22.92,-41.28
00.123,-29.699999,-22.92,-41.04
00.163,-30.0,-22.859999,-42.059998
00.182,-29.519999,-22.56,-41.94
00.223,-28.859999,-22.859999,-41.16
00.263,-29.16,-23.039999,-41.219997
00.283,-29.22,-22.439999,-41.7
00.323,-28.98,-22.02,-41.46
00.362,-29.099998,-22.199999,-40.92
00.383,-29.64,-22.26,-40.98
00.423,-29.4,-22.26,-40.739998
00.462,-28.74,-22.68,-41.219997
00.482,-28.68,-22.98,-41.64
00.522,-29.46,-23.039999,-42.059998
00.562,-29.699999,-22.8,-41.82
00.583,-29.699999,-22.74,-41.94
00.623,-29.64,-22.98,-41.219997
00.663,-29.76,-23.46,-41.04
00.683,-29.88,-23.039999,-41.04
00.723,-30.06,-22.619999,-41.1
00.763,-29.58,-22.859999,-41.16
00.783,-29.16,-22.98,-41.28
00.822,-28.8,-23.4,-41.219997
00.863,-29.039999,-23.16,-41.82
00.902,-29.279999,-22.859999,-41.579998
00.923,-29.519999,-23.279999,-41.82
00.962,-30.119999,-23.039999,-41.82
01.003,-29.64,-22.32,-41.28
01.022,-29.46,-22.5,-41.28
01.062,-28.859999,-23.1,-41.1
01.103,-28.859999,-22.92,-41.399998
01.126,-28.98,-23.039999,-41.82
01.162,-29.279999,-22.8,-41.52
01.202,-29.64,-22.56,-41.16
01.221,-29.64,-22.74,-41.34
01.262,-30.0,-23.1,-41.219997
01.303,-29.4,-23.46,-41.16
01.323,-30.24,-23.279999,-41.16
01.362,-29.58,-23.16,-41.04
01.406,-29.22,-23.46,-41.52
01.422,-29.46,-23.58,-40.98
01.463,-29.099998,-22.92,-41.219997
01.504,-29.16,-22.68,-41.52
01.526,-29.58,-22.439999,-41.52
01.564,-30.0,-23.1,-41.34
01.604,-29.519999,-23.039999,-41.1
01.624,-29.64,-22.92,-41.16
01.664,-29.699999,-22.199999,-41.16
01.704,-29.34,-22.8,-41.34
01.743,-29.64,-23.34,-40.68
01.762,-30.0,-23.1,-40.44
01.801,-29.88,-22.38,-40.98
01.843,-29.519999,-22.02,-41.399998
01.863,-29.58,-22.199999,-41.64
01.904,-29.76,-22.32,-41.399998
01.945,-29.46,-22.38,-41.04
01.963,-29.039999,-22.68,-41.16
02.004,-29.46,-22.98,-41.1
02.043,-29.76,-22.98,-41.219997
02.065,-30.179998,-22.619999,-41.46
02.103,-29.58,-22.199999,-41.579998
02.142,-29.22,-22.68,-40.739998
02.163,-29.22,-22.92,-40.68
02.205,-29.519999,-23.22,-40.559998
02.242,-29.76,-22.92,-41.399998
02.263,-29.699999,-22.5,-41.34
02.304,-29.4,-22.08,-41.7
02.343,-29.76,-22.38,-41.399998
02.364,-30.06,-22.74,-41.34
02.403,-29.76,-22.619999,-41.04
02.443,-29.699999,-22.26,-41.219997
02.463,-29.58,-22.5,-41.64
02.504,-29.64,-22.98,-41.34
02.544,-29.64,-22.56,-41.04
02.583,-29.76,-22.439999,-41.879997
02.604,-30.06,-22.68,-41.64
02.643,-29.58,-22.98,-41.1
02.664,-29.58,-22.98,-40.44
02.703,-29.64,-22.98,-40.92
02.744,-29.519999,-22.98,-41.82
02.783,-29.519999,-22.68,-41.579998
02.803,-29.46,-22.74,-41.82
02.844,-29.279999,-22.92,-41.82
02.883,-29.76,-23.34,-41.76
02.903,-30.0,-23.16,-41.04
02.943,-30.119999,-23.039999,-41.7
02.983,-29.46,-23.4,-41.879997
03.004,-29.099998,-23.16,-41.7
03.044,-29.939999,-21.9,-41.52
03.084,-29.88,-22.199999,-41.28
03.103,-29.699999,-22.32,-41.04
03.143,-29.519999,-22.74,-40.68
03.183,-30.06,-22.56,-41.16
03.204,-29.699999,-22.859999,-40.92
03.242,-28.8,-22.68,-41.34
03.283,-28.8,-22.74,-41.52
03.303,-29.22,-22.98,-41.34
03.343,-29.82,-22.98,-40.739998
03.384,-29.58,-23.1,-41.219997
03.424,-29.279999,-22.98,-41.82
03.444,-29.039999,-23.1,-41.76
03.484,-29.4,-23.64,-41.64
03.524,-29.76,-22.98,-41.16
03.543,-29.64,-22.74,-41.1
03.584,-29.16,-23.16,-41.219997
03.624,-29.279999,-23.58,-40.98
03.643,-29.58,-24.0,-41.34
03.683,-29.46,-23.76,-41.1
03.724,-28.98,-22.74,-41.52
03.744,-28.439999,-22.859999,-41.76
03.783,-29.039999,-23.22,-41.76
03.823,-29.699999,-23.58,-41.64
03.843,-29.88,-23.22,-41.7
03.884,-30.179998,-22.92,-40.92
03.923,-30.0,-22.859999,-40.8
03.943,-29.64,-22.859999,-41.399998
03.984,-29.4,-22.619999,-42.12
04.023,-28.92,-23.039999,-41.16
04.045,-29.16,-23.16,-40.739998
04.084,-29.82,-23.22,-40.8
04.123,-28.92,-22.5,-40.5
04.143,-28.32,-22.38,-40.62
04.183,-28.5,-22.38,-40.5
04.222,-30.0,-22.859999,-41.219997
04.263,-30.42,-22.68,-41.52
04.284,-30.42,-22.74,-41.34
04.324,-29.76,-22.92,-41.1
04.364,-29.4,-22.8,-41.28
04.383,-29.4,-23.1,-41.76
04.422,-29.4,-23.519999,-42.18
04.463,-29.22,-23.34,-41.94
04.484,-29.34,-23.039999,-42.0
04.524,-29.16,-22.74,-41.76
04.564,-29.16,-23.4,-41.82
04.583,-29.58,-23.039999,-41.879997
04.623,-29.46,-22.68,-41.7
04.663,-29.16,-22.14,-41.219997
04.683,-29.4,-22.199999,-41.04
04.723,-29.22,-22.5,-41.28
04.763,-29.16,-22.56,-41.399998
04.782,-28.859999,-22.98,-41.34
04.823,-28.98,-23.039999,-41.1
04.862,-30.0,-22.8,-40.68
04.883,-29.46,-22.56,-41.04
04.923,-29.519999,-22.68,-41.579998
04.963,-29.4,-23.279999,-41.34
04.984,-29.34,-23.279999,-40.86
05.022,-30.119999,-23.4,-40.379997
05.063,-30.42,-22.56,-40.559998
05.103,-30.06,-22.38,-40.26
05.123,-29.64,-22.619999,-40.62
05.162,-29.22,-22.619999,-41.46
05.202,-29.46,-22.859999,-41.52
05.222,-29.519999,-23.039999,-40.98
05.264,-28.98,-23.16,-40.44
05.304,-28.859999,-22.68,-41.04
05.323,-29.099998,-22.8,-41.04
05.364,-29.76,-23.46,-41.34
05.402,-29.76,-23.82,-41.219997
05.424,-30.0,-23.46,-41.28
05.463,-29.4,-22.619999,-41.399998
05.504,-29.099998,-22.859999,-41.28
05.522,-29.699999,-23.039999,-41.28
05.563,-29.939999,-22.92,-40.98
05.605,-29.4,-22.619999,-40.98
05.622,-29.58,-22.98,-41.219997
05.662,-29.4,-22.859999,-41.46
05.702,-29.099998,-22.32,-41.1
05.724,-29.699999,-22.74,-41.04
05.762,-30.48,-22.859999,-41.16
05.803,-30.599998,-22.08,-40.62
05.842,-30.179998,-21.84,-40.02
05.864,-30.0,-22.38,-40.26
05.903,-29.88,-22.56,-40.739998
05.924,-29.519999,-22.5,-40.92
05.963,-29.46,-22.98,-41.219997
06.003,-29.82,-22.8,-42.0
06.042,-29.16,-22.92,-41.579998
06.063,-28.8,-23.22,-41.28
06.102,-29.039999,-23.46,-40.98
06.142,-30.06,-23.46,-41.46
06.164,-29.88,-23.46,-41.1
06.203,-29.519999,-23.1,-41.16
06.241,-29.099998,-23.1,-40.86
06.262,-29.64,-23.039999,-40.86
06.303,-29.76,-22.8,-40.739998
06.343,-29.46,-22.619999,-40.8
06.362,-29.279999,-22.5,-41.219997
06.403,-29.099998,-22.56,-41.399998
06.443,-29.279999,-22.8,-41.28
06.463,-29.279999,-22.619999,-41.52
06.505,-29.4,-23.039999,-41.52
06.542,-29.4,-22.439999,-41.34
06.562,-29.4,-22.14,-41.04
06.604,-29.099998,-22.14,-41.34
06.642,-29.4,-23.039999,-41.64
06.663,-29.88,-23.16,-41.76
06.703,-29.34,-23.1,-41.579998
06.742,-29.16,-23.16,-41.46
06.783,-29.039999,-23.279999,-41.399998
06.802,-29.4,-23.1,-41.52
06.843,-29.34,-22.98,-41.579998
06.883,-29.4,-22.8,-41.399998
06.901,-29.46,-23.1,-41.219997
06.942,-29.58,-22.68,-41.04
06.984,-29.939999,-22.439999,-41.34
07.003,-30.24,-22.439999,-41.64
07.042,-29.88,-23.1,-41.34
07.083,-28.859999,-23.519999,-41.1
07.101,-29.039999,-23.64,-41.04
07.141,-29.88,-22.74,-40.92
07.185,-29.699999,-22.56,-41.76
07.204,-29.76,-22.439999,-41.579998
07.245,-30.0,-22.859999,-41.82
07.284,-29.64,-22.98,-41.34
07.302,-29.64,-22.8,-40.8
07.343,-29.279999,-22.92,-41.04
07.384,-29.16,-22.32,-41.04
07.404,-29.519999,-22.199999,-41.219997
07.443,-29.82,-22.26,-41.52
07.483,-29.16,-22.619999,-41.64
07.503,-29.16,-22.8,-41.579998
07.542,-29.4,-22.8,-41.1
07.582,-29.64,-22.38,-40.86
07.622,-30.06,-22.74,-41.16
07.643,-30.179998,-22.859999,-41.46
07.681,-30.0,-22.859999,-41.579998
07.704,-29.82,-22.859999,-41.1
07.742,-29.099998,-22.439999,-41.219997
07.782,-28.98,-22.32,-41.34
07.824,-28.92,-22.92,-41.04
07.845,-29.16,-23.16,-41.219997
07.884,-28.98,-23.16,-41.28
07.922,-28.439999,-22.8,-40.98
07.942,-29.039999,-22.619999,-41.1
07.982,-29.46,-22.439999,-41.28
08.023,-29.939999,-22.619999,-40.92
08.042,-29.939999,-22.74,-41.399998
08.084,-30.179998,-22.92,-42.059998
08.124,-29.099998,-23.16,-42.48
08.145,-29.22,-23.46,-41.76
08.182,-29.4,-23.939999,-41.34
08.221,-29.279999,-23.699999,-40.92
08.242,-29.58,-23.64,-41.04
08.282,-29.58,-22.98,-41.1
08.322,-29.699999,-22.38,-41.28
08.343,-29.519999,-22.32,-41.579998
08.382,-29.34,-22.38,-41.76
08.434,-29.699999,-22.619999,-41.04
08.460,-29.76,-22.5,-41.1
08.481,-29.76,-22.5,-41.1
