timestamp,lat,lon,accuracy
02,37.4853667,126.9775449,13.284
05,37.4853674,126.9775425,12.0
08,37.4853727,126.9775369,10.208
11,37.4853773,126.9775373,8.875
14,37.4853784,126.9775393,8.099
17,37.4853816,126.9775434,8.084
20,37.4853808,126.9775446,11.662
23,37.4853794,126.9775462,13.662
26,37.4853783,126.9775457,11.333
29,37.485377,126.9775456,9.623
32,37.4853771,126.9775457,10.0
35,37.4853709,126.977547,12.184
38,37.4853698,126.977543,11.613
41,37.4853712,126.97754,10.341
44,37.4853727,126.9775392,9.435
47,37.4853771,126.9775367,10.974
50,37.4853844,126.9775318,12.264
53,37.485387,126.9775294,12.0
56,37.4853931,126.9775217,12.352
59,37.4853986,126.9775108,12.0
