timestamp,lat,lon,accuracy
00,37.4855401,126.9776414,12.0
03,37.4855433,126.9776416,12.0
06,37.4855456,126.9776397,13.479
09,37.4855462,126.9776342,13.268
12,37.4855467,126.9776246,12.0
15,37.4855464,126.9776098,12.61
18,37.4855444,126.977601,12.0
21,37.4855418,126.9775953,12.105
24,37.4855393,126.9775939,12.105
27,37.4855373,126.9775936,13.412
30,37.4855334,126.9775964,13.098
33,37.485527,126.9776132,12.476
36,37.4855325,126.9776255,14.327
39,37.4855461,126.9776431,16.467
42,37.4855587,126.9776542,16.467
45,37.4855687,126.9776637,17.181
48,37.4855831,126.9776793,14.726
51,37.4855921,126.9776976,12.0
54,37.4855974,126.9777174,12.602
57,37.4856006,126.9777372,12.0
