timestamp,lat,lon,accuracy
00,37.4852834,126.9775083,6.657
04,37.4852957,126.9775195,12.522
07,37.4853059,126.9775341,16.436
10,37.4853058,126.9775375,8.0
14,37.4853057,126.9775385,8.087
16,37.4853052,126.9775384,8.0
20,37.4853067,126.9775374,8.317
22,37.4853028,126.9775384,10.0
26,37.4852994,126.9775417,12.713
29,37.485293,126.9775473,11.333
32,37.48529,126.9775468,10.875
34,37.4852961,126.9775475,8.0
38,37.4852961,126.9775477,9.319
41,37.4852992,126.9775521,9.131
44,37.4853084,126.9775663,9.345
47,37.4853222,126.977574,9.345
49,37.48534,126.9775766,11.16
52,37.4853639,126.9775839,13.827
55,37.4853781,126.977582,12.0
58,37.4853874,126.9775803,13.218
