timestamp,lat,lon,accuracy
00,37.4854108,126.9775993,11.258
03,37.4854103,126.9775956,9.801
06,37.4854129,126.9775914,8.0
09,37.4854232,126.9775869,8.027
12,37.4854225,126.9775802,8.0
15,37.4854122,126.9775695,9.541
18,37.4854086,126.9775638,8.0
21,37.4854083,126.9775717,9.912
24,37.4854107,126.9775867,11.353
27,37.4854107,126.9776025,13.211
30,37.4854093,126.9776047,12.545
33,37.4854118,126.9776048,8.8
36,37.4854149,126.9775984,9.607
39,37.4854147,126.9775881,8.0
42,37.4854155,126.9775757,8.0
45,37.4854146,126.9775706,8.0
48,37.4854143,126.9775663,9.466
51,37.4854122,126.9775583,9.257
54,37.4854094,126.9775517,7.666
57,37.4854066,126.977547,8.195
