timestamp,lat,lon,accuracy
00,37.4853904,126.977621,13.903
03,37.4853905,126.9776198,12.0
06,37.4853849,126.9776281,13.375
09,37.4853865,126.9776336,13.178
12,37.4853884,126.9776367,12.854
15,37.4853887,126.9776352,12.732
18,37.4853878,126.9776404,12.0
21,37.4853841,126.9776376,12.269
24,37.4853832,126.9776356,12.0
27,37.4853843,126.9776309,12.874
30,37.4853938,126.977635,12.0
33,37.4854006,126.9776522,13.471
36,37.4854028,126.9776692,12.0
39,37.4854061,126.9776836,12.681
42,37.4854058,126.9776927,12.794
45,37.4854057,126.9776869,12.0
48,37.4854078,126.9776822,12.0
51,37.4854087,126.9776777,13.469
54,37.4854003,126.9776606,13.259
57,37.4853953,126.9776499,12.0
