timestamp,lat,lon,accuracy
01,37.4856383,126.9779573,18.161
04,37.4856516,126.9779768,17.08
07,37.485664,126.9779916,16.0
10,37.4856765,126.9779983,16.175
13,37.4856779,126.9779813,16.175
16,37.4856803,126.977952,17.668
19,37.4857071,126.9779306,17.43
22,37.4857408,126.9779317,16.379
25,37.4857536,126.977917,16.379
28,37.4857645,126.9778936,16.537
31,37.4857741,126.977879,20.043
34,37.4857762,126.9778487,19.2
37,37.4857754,126.9778303,16.151
40,37.4857757,126.9778163,15.333
43,37.4857752,126.9778049,13.213
46,37.48577,126.9777875,12.546
49,37.485765,126.9777722,12.0
52,37.4857544,126.9777604,12.0
54,37.485748,126.9777395,13.462
58,37.4857562,126.9777117,13.462
