timestamp,lat,lon,accuracy
00,37.4854114,126.9775672,8.0
03,37.4854103,126.9775668,8.194
06,37.4854099,126.9775664,8.0
09,37.4854101,126.9775653,9.721
12,37.4854103,126.977565,8.0
15,37.4854111,126.9775654,8.92
18,37.4854119,126.9775649,9.073
21,37.4854129,126.9775648,8.504
24,37.485413,126.9775656,8.432
27,37.4854126,126.9775672,8.0
30,37.4854109,126.977569,8.912
33,37.4854195,126.9775724,8.0
36,37.4854323,126.977568,8.247
39,37.4854329,126.9775683,8.247
42,37.4854333,126.9775693,8.634
45,37.4854416,126.9775682,8.543
48,37.4854484,126.977563,8.0
51,37.4854499,126.9775551,8.054
54,37.4854525,126.9775481,8.0
57,37.4854487,126.9775455,9.439
