timestamp,lat,lon,accuracy
00,37.4852907,126.9775968,9.515
03,37.4852949,126.9775973,9.571
07,37.4852951,126.9775954,9.571
10,37.485295,126.9775949,9.597
12,37.4852974,126.9775949,10.512
16,37.4853026,126.9775928,14.757
18,37.4853026,126.9775882,14.399
21,37.4853018,126.977577,13.363
25,37.4853061,126.9775655,13.378
28,37.485315,126.977565,13.608
30,37.4853215,126.9775649,13.37
33,37.4853196,126.9775668,13.683
37,37.4853193,126.9775671,13.683
40,37.4853172,126.9775644,13.023
42,37.4853155,126.9775643,11.162
45,37.4853148,126.9775644,9.466
48,37.4853144,126.9775643,9.794
51,37.4853143,126.9775642,10.461
55,37.4853141,126.9775641,12.38
57,37.4853139,126.9775643,13.777
