timestamp,lat,lon,accuracy
02,37.4854927,126.9777516,12.0
05,37.4855005,126.9777639,13.166
08,37.4855073,126.9777752,13.166
11,37.4855139,126.9777896,12.913
13,37.4855194,126.9778031,12.782
17,37.4855201,126.9778099,12.0
20,37.4855165,126.9778056,12.294
23,37.4855146,126.9778006,12.0
25,37.4855126,126.9777969,13.857
28,37.4855093,126.9778043,12.0
32,37.4854984,126.9778204,13.275
34,37.4854879,126.9778408,13.275
37,37.4854785,126.9778628,12.492
41,37.4854764,126.9778813,12.492
43,37.4854747,126.9778996,13.925
47,37.4854771,126.9778802,13.443
50,37.4854683,126.9778689,12.0
53,37.4854602,126.9778465,12.103
55,37.485465,126.977826,12.0
58,37.48547,126.9778068,12.536
