timestamp,lat,lon,accuracy
02,37.4850255,126.977341,64.263
05,37.4850472,126.9773427,21.99
10,37.4850638,126.9773436,17.284
13,37.4850659,126.9773432,18.403
16,37.4850656,126.9773443,22.574
19,37.4850615,126.9773527,25.0
22,37.4850584,126.9773581,24.857
25,37.4850599,126.9773716,24.908
28,37.4850635,126.9773864,24.908
31,37.4850671,126.9773983,25.087
33,37.4850715,126.9774055,26.011
36,37.4850915,126.9774156,25.078
39,37.4851287,126.977434,25.136
41,37.4851659,126.9774595,22.688
44,37.4851983,126.9774818,17.149
48,37.4852223,126.977493,17.379
51,37.4852505,126.9775101,17.256
53,37.4852681,126.9775154,18.058
57,37.4852909,126.977522,17.144
