timestamp,lat,lon,accuracy
00,37.4853892,126.9776689,48.043
03,37.4853928,126.9776897,48.037
06,37.4853926,126.9777099,48.11
09,37.4853925,126.9777211,48.128
12,37.4854006,126.9777469,48.136
15,37.485406,126.9777721,48.091
18,37.4854068,126.9777825,48.091
21,37.4854085,126.9777979,43.507
24,37.4854211,126.9778113,34.758
27,37.4854351,126.9778277,32.088
30,37.4854438,126.9778354,32.127
33,37.4854496,126.9778412,32.127
36,37.4854567,126.9778484,32.123
39,37.4854614,126.977853,32.123
42,37.4854654,126.977856,32.11
45,37.4854675,126.9778582,32.161
48,37.4854636,126.977863,32.161
51,37.4854547,126.9778682,32.137
54,37.4854432,126.9778738,28.137
57,37.4854373,126.9778779,24.212
