timestamp,lat,lon,accuracy
02,37.4853648,126.9775431,9.351
04,37.4853624,126.9775456,8.0
07,37.485357,126.9775483,8.822
10,37.4853512,126.9775494,8.705
14,37.4853464,126.9775521,8.239
17,37.4853491,126.9775475,8.239
19,37.4853526,126.9775425,9.736
22,37.4853581,126.9775398,9.736
25,37.4853597,126.9775365,8.0
29,37.4853604,126.9775343,8.976
31,37.4853635,126.9775315,8.0
34,37.4853663,126.9775301,8.733
37,37.4853686,126.9775281,8.733
40,37.4853735,126.9775302,8.929
43,37.4853787,126.9775364,8.812
46,37.485379,126.9775478,8.0
50,37.485378,126.9775604,9.2
52,37.4853783,126.9775753,8.0
56,37.4853729,126.9775798,9.015
59,37.4853694,126.9775772,8.734
