timestamp,lat,lon,accuracy
00,37.4857991,126.9775709,49.792
03,37.4858038,126.9775815,50.151
06,37.4858014,126.9775753,48.0
09,37.4857982,126.9775676,49.27
12,37.4857918,126.9776897,38.4
15,37.4857889,126.9777131,32.489
18,37.4857885,126.9777143,37.061
21,37.4857895,126.9777002,45.333
24,37.48579,126.9776949,38.857
27,37.4857901,126.9776935,41.569
30,37.4857901,126.977694,49.345
33,37.4857837,126.977754,56.0
36,37.4857765,126.9778208,56.93
39,37.4857754,126.9778308,48.0
42,37.4857763,126.9778225,48.33
47,37.4857756,126.9778296,79.892
52,37.4857756,126.9778296,79.892
59,37.485416,126.9775834,15.735
