timestamp,lat,lon,accuracy
02,37.485443,126.9775349,17.833
05,37.4854389,126.9775357,17.571
08,37.4854296,126.9775406,16.23
11,37.4854266,126.9775436,16.197
14,37.4854213,126.977544,16.576
17,37.4854158,126.9775468,16.576
20,37.4854126,126.9775483,16.0
23,37.4854122,126.9775504,16.023
26,37.4854128,126.9775505,16.0
29,37.485417,126.9775488,17.266
32,37.4854247,126.9775501,16.0
35,37.485431,126.9775519,16.925
38,37.4854358,126.9775548,16.793
41,37.4854442,126.9775598,16.149
44,37.4854489,126.9775631,16.149
47,37.4854529,126.9775641,17.721
50,37.4854564,126.9775643,15.76
53,37.4854572,126.9775643,12.0
56,37.4854547,126.9775603,12.363
59,37.4854501,126.9775647,9.333
